date,MT_097
2012-01-28 18:00:00,103466386554622.0
2012-01-28 19:00:00,106617647058823.5
2012-01-28 20:00:00,107668067226890.75
2012-01-28 21:00:00,317226890756302.5
2012-01-28 22:00:00,108718487394958.25
2012-01-28 23:00:00,113970588235294.25
2012-01-29 00:00:00,122899159663865.25
2012-01-29 01:00:00,116596638655462.25
2012-01-29 02:00:00,112920168067227.25
2012-01-29 03:00:00,115546218487395.0
2012-01-29 04:00:00,105567226890756.5
2012-01-29 05:00:00,107668067226891.0
2012-01-29 06:00:00,111869747899160.0
2012-01-29 07:00:00,107668067226890.75
2012-01-29 08:00:00,324579831932773.25
2012-01-29 09:00:00,328256302521008.5
2012-01-29 10:00:00,537289915966386.5
2012-01-29 11:00:00,122899159663865.5
2012-01-29 12:00:00,127626050420168.0
2012-01-29 13:00:00,110294117647058.75
2012-01-29 14:00:00,538865546218487.5
2012-01-29 15:00:00,104516806722689.25
2012-01-29 16:00:00,105042016806722.5
2012-01-29 17:00:00,102415966386554.5
2012-01-29 18:00:00,109243697478992.0
2012-01-29 19:00:00,110294117647059.0
2012-01-29 20:00:00,110819327731092.75
2012-01-29 21:00:00,115021008403361.25
2012-01-29 22:00:00,110819327731092.5
2012-01-29 23:00:00,110819327731092.5
2012-01-30 00:00:00,110819327731092.5
2012-01-30 01:00:00,111344537815126.25
2012-01-30 02:00:00,111344537815126.0
2012-01-30 03:00:00,112920168067227.0
2012-01-30 04:00:00,106092436974790.0
2012-01-30 05:00:00,111869747899159.75
2012-01-30 06:00:00,82930672268907.5
2012-01-30 07:00:00,166491596638655.25
2012-01-30 08:00:00,183298319327731.25
2012-01-30 09:00:00,189128151260504.25
2012-01-30 10:00:00,352415966386554.75
2012-01-30 11:00:00,362920168067227.0
2012-01-30 12:00:00,301102941176470.75
2012-01-30 13:00:00,379726890756302.5
2012-01-30 14:00:00,240231092436974.75
2012-01-30 15:00:00,300420168067226.75
2012-01-30 16:00:00,326680672268907.75
2012-01-30 17:00:00,325105042016806.5
2012-01-30 18:00:00,313025210084033.5
2012-01-30 19:00:00,256302521008403.5
2012-01-30 20:00:00,170168067226890.75
2012-01-30 21:00:00,159716386554621.75
2012-01-30 22:00:00,180672268907563.0
2012-01-30 23:00:00,138813025210084.0
2012-01-31 00:00:00,171743697478991.5
2012-01-31 01:00:00,149684873949579.75
2012-01-31 02:00:00,146533613445378.25
2012-01-31 03:00:00,115231092436974.75
2012-01-31 04:00:00,141806722689075.5
2012-01-31 05:00:00,146533613445378.25
2012-01-31 06:00:00,142542016806722.5
2012-01-31 07:00:00,200630252100840.25
2012-01-31 08:00:00,208508403361407.0
2012-01-31 09:00:00,376050420168067.25
2012-01-31 10:00:00,384453781512604.75
2012-01-31 11:00:00,387079831932773.25
2012-01-31 12:00:00,414915966386554.75
2012-01-31 13:00:00,380252100840336.25
2012-01-31 14:00:00,246586134453781.5
2012-01-31 15:00:00,223581932773109.25
2012-01-31 16:00:00,329306722689075.75
2012-01-31 17:00:00,330882352941176.5
2012-01-31 18:00:00,356092436974790.0
2012-01-31 19:00:00,172268907563025.25
2012-01-31 20:00:00,173897058823529.5
2012-01-31 21:00:00,209558823529411.5
2012-01-31 22:00:00,152415966386554.75
2012-01-31 23:00:00,149264705882352.75
2012-02-01 00:00:00,187500000000000.0
2012-02-01 01:00:00,153361344537815.0
2012-02-01 02:00:00,144432773109243.5
2012-02-01 03:00:00,148634453781512.75
2012-02-01 04:00:00,140231092436974.5
2012-02-01 05:00:00,145483193277310.75
2012-02-01 06:00:00,180147058823529.0
2012-02-01 07:00:00,205882352941176.5
2012-02-01 08:00:00,301470588235294.25
2012-02-01 09:00:00,367121848739496.0
2012-02-01 10:00:00,362920168067227.0
2012-02-01 11:00:00,373949579831933.0
2012-02-01 12:00:00,384978991596639.0
2012-02-01 13:00:00,385504201680672.25
2012-02-01 14:00:00,303046218487395.25
2012-02-01 15:00:00,331407563025210.25
2012-02-01 16:00:00,298844537815126.0
2012-02-01 17:00:00,247741596638655.5
2012-02-01 18:00:00,350840336134453.75
2012-02-01 19:00:00,244012605042016.75
2012-02-01 20:00:00,222006302521008.5
2012-02-01 21:00:00,194327731092499.5
2012-02-01 22:00:00,240546218487395.0
2012-02-01 23:00:00,154096638655462.25
2012-02-02 00:00:00,150735294117647.25
2012-02-02 01:00:00,148109243697479.0
2012-02-02 02:00:00,146008403361344.5
2012-02-02 03:00:00,146533613445378.0
2012-02-02 04:00:00,139705882352941.25
2012-02-02 05:00:00,147058823529411.5
2012-02-02 06:00:00,182247899159664.0
2012-02-02 07:00:00,186029411764705.75
2012-02-02 08:00:00,231827731092437.0
2012-02-02 09:00:00,368172268907563.0
2012-02-02 10:00:00,371323529411764.75
2012-02-02 11:00:00,359243697478991.75
2012-02-02 12:00:00,386554621848739.25
2012-02-02 13:00:00,386029411764705.75
2012-02-02 14:00:00,311974789915966.5
2012-02-02 15:00:00,311449579831932.5
2012-02-02 16:00:00,329831932773109.5
2012-02-02 17:00:00,310399159663865.5
2012-02-02 18:00:00,323529411764706.0
2012-02-02 19:00:00,231932773109243.75
2012-02-02 20:00:00,214285714285714.0
2012-02-02 21:00:00,203781512605042.0
2012-02-02 22:00:00,179096638655462.0
2012-02-02 23:00:00,169642857142857.25
2012-02-03 00:00:00,155462184873949.25
2012-02-03 01:00:00,146008403361344.5
2012-02-03 02:00:00,143382352941176.5
2012-02-03 03:00:00,143907563025210.0
2012-02-03 04:00:00,107405462184874.0
2012-02-03 05:00:00,144957983193277.25
2012-02-03 06:00:00,181197478991596.5
2012-02-03 07:00:00,199579831932773.25
2012-02-03 08:00:00,302521008403361.25
2012-02-03 09:00:00,357668067226891.0
2012-02-03 10:00:00,350315126050420.25
2012-02-03 11:00:00,361869747899159.5
2012-02-03 12:00:00,304254201680672.25
2012-02-03 13:00:00,382352941176470.75
2012-02-03 14:00:00,317226890756302.5
2012-02-03 15:00:00,311449579831932.75
2012-02-03 16:00:00,331407563025210.0
2012-02-03 17:00:00,237237394957983.25
2012-02-03 18:00:00,361344537815126.0
2012-02-03 19:00:00,177048319327731.25
2012-02-03 20:00:00,265231092436974.75
2012-02-03 21:00:00,247899159663865.75
2012-02-03 22:00:00,167016806722689.0
2012-02-03 23:00:00,158613445378151.0
2012-02-04 00:00:00,121848739495798.25
2012-02-04 01:00:00,117121848739495.75
2012-02-04 02:00:00,111869747899160.0
2012-02-04 03:00:00,110819327731092.5
2012-02-04 04:00:00,104516806722689.25
2012-02-04 05:00:00,107142857142857.25
2012-02-04 06:00:00,108718487394958.0
2012-02-04 07:00:00,110294117647059.0
2012-02-04 08:00:00,106092436974790.0
2012-02-04 09:00:00,329831932773109.25
2012-02-04 10:00:00,507878151260504.25
2012-02-04 11:00:00,104516806722689.0
2012-02-04 12:00:00,106092436974789.75
2012-02-04 13:00:00,108193277310924.5
2012-02-04 14:00:00,761029411764705.8
2012-02-04 15:00:00,106092436974790.0
2012-02-04 16:00:00,104516806722689.25
2012-02-04 17:00:00,102941176470588.25
2012-02-04 18:00:00,107668067226891.0
2012-02-04 19:00:00,110819327731092.5
2012-02-04 20:00:00,116071428571428.5
2012-02-04 21:00:00,116071428571428.5
2012-02-04 22:00:00,112920168067227.0
2012-02-04 23:00:00,112920168067227.0
2012-02-05 00:00:00,125525210084033.75
2012-02-05 01:00:00,121848739495798.5
2012-02-05 02:00:00,118697478991596.5
2012-02-05 03:00:00,116071428571428.75
2012-02-05 04:00:00,107142857142857.25
2012-02-05 05:00:00,110294117647059.0
2012-02-05 06:00:00,113445378151260.75
2012-02-05 07:00:00,110294117647059.0
2012-02-05 08:00:00,104516806722689.25
2012-02-05 09:00:00,326680672268907.5
2012-02-05 10:00:00,542542016806723.0
2012-02-05 11:00:00,121848739495798.0
2012-02-05 12:00:00,129201680672269.0
2012-02-05 13:00:00,113970588235294.25
2012-02-05 14:00:00,323529411764706.0
2012-02-05 15:00:00,105567226890756.5
2012-02-05 16:00:00,103991596638655.5
2012-02-05 17:00:00,101890756302521.0
2012-02-05 18:00:00,108718487394958.0
2012-02-05 19:00:00,108718487394958.25
2012-02-05 20:00:00,109768907563025.5
2012-02-05 21:00:00,113970588235294.25
2012-02-05 22:00:00,109768907563025.25
2012-02-05 23:00:00,111344537815126.25
2012-02-06 00:00:00,150210084033613.5
2012-02-06 01:00:00,144957983193277.25
2012-02-06 02:00:00,141281512605042.0
2012-02-06 03:00:00,111081932773109.25
2012-02-06 04:00:00,106880252100840.25
2012-02-06 05:00:00,143382352941176.5
2012-02-06 06:00:00,174894957983193.25
2012-02-06 07:00:00,149789915966386.5
2012-02-06 08:00:00,217279411764706.0
2012-02-06 09:00:00,341386554621848.75
2012-02-06 10:00:00,383403361344537.75
2012-02-06 11:00:00,390231092436975.0
2012-02-06 12:00:00,409138655462185.0
2012-02-06 13:00:00,399159663865546.25
2012-02-06 14:00:00,250735294117647.0
2012-02-06 15:00:00,313550420168067.5
2012-02-06 16:00:00,323529411764705.75
2012-02-06 17:00:00,239810924369748.0
2012-02-06 18:00:00,335609243697479.25
2012-02-06 19:00:00,191701680672331.5
2012-02-06 20:00:00,219012605042016.75
2012-02-06 21:00:00,159243697478991.5
2012-02-06 22:00:00,147689075630252.0
2012-02-06 23:00:00,171218487394958.0
2012-02-07 00:00:00,150210084033613.5
2012-02-07 01:00:00,147058823529411.75
2012-02-07 02:00:00,147058823529411.75
2012-02-07 03:00:00,144432773109243.75
2012-02-07 04:00:00,108455882352941.25
2012-02-07 05:00:00,147584033613445.0
2012-02-07 06:00:00,181197478991596.5
2012-02-07 07:00:00,202205882352941.25
2012-02-07 08:00:00,251365546218487.5
2012-02-07 09:00:00,391281512605042.0
2012-02-07 10:00:00,372373949579832.0
2012-02-07 11:00:00,377100840336134.5
2012-02-07 12:00:00,415441176470588.0
2012-02-07 13:00:00,291123949579832.0
2012-02-07 14:00:00,318277310924369.75
2012-02-07 15:00:00,228781512605042.0
2012-02-07 16:00:00,328781512605042.0
2012-02-07 17:00:00,307773109243697.5
2012-02-07 18:00:00,323004201680672.5
2012-02-07 19:00:00,276260504201680.75
2012-02-07 20:00:00,222163865546218.5
2012-02-07 21:00:00,147216386554621.75
2012-02-07 22:00:00,95430672268907.5
2012-02-07 23:00:00,146008403361344.5
2012-02-08 00:00:00,142331932773109.25
2012-02-08 01:00:00,141806722689075.5
2012-02-08 02:00:00,144432773109243.75
2012-02-08 03:00:00,111081932773109.25
2012-02-08 04:00:00,107930672268907.5
2012-02-08 05:00:00,141281512605042.0
2012-02-08 06:00:00,138130252100840.25
2012-02-08 07:00:00,246323529411764.75
2012-02-08 08:00:00,308298319327731.0
2012-02-08 09:00:00,366596638655462.0
2012-02-08 10:00:00,377626050420168.0
2012-02-08 11:00:00,369222689075630.25
2012-02-08 12:00:00,394957983193277.25
2012-02-08 13:00:00,381827731092437.0
2012-02-08 14:00:00,254044117647059.0
2012-02-08 15:00:00,285714285714285.75
2012-02-08 16:00:00,309873949579832.0
2012-02-08 17:00:00,227783613445378.0
2012-02-08 18:00:00,331932773109243.75
2012-02-08 19:00:00,234506302521008.5
2012-02-08 20:00:00,210504201680672.5
2012-02-08 21:00:00,64600840336322.0
2012-02-08 22:00:00,238970588235294.25
2012-02-08 23:00:00,138287815126050.75
2012-02-09 00:00:00,178046218487395.0
2012-02-09 01:00:00,154936974789916.0
2012-02-09 02:00:00,118907563025210.0
2012-02-09 03:00:00,146533613445378.0
2012-02-09 04:00:00,110031512605042.0
2012-02-09 05:00:00,144432773109243.5
2012-02-09 06:00:00,180672268907562.75
2012-02-09 07:00:00,240546218487395.0
2012-02-09 08:00:00,314600840336134.25
2012-02-09 09:00:00,368172268907563.0
2012-02-09 10:00:00,369222689075630.25
2012-02-09 11:00:00,376050420168067.0
2012-02-09 12:00:00,359243697478991.75
2012-02-09 13:00:00,199527310924369.75
2012-02-09 14:00:00,320903361344538.0
2012-02-09 15:00:00,332983193277311.0
2012-02-09 16:00:00,335084033613445.5
2012-02-09 17:00:00,234558823529411.75
2012-02-09 18:00:00,351890756302521.0
2012-02-09 19:00:00,356617647058823.5
2012-02-09 20:00:00,169747899159664.0
2012-02-09 21:00:00,178571428571428.75
2012-02-09 22:00:00,164915966386554.5
2012-02-09 23:00:00,153886554621848.75
2012-02-10 00:00:00,143907563025209.75
2012-02-10 01:00:00,145483193277310.75
2012-02-10 02:00:00,158613445378151.0
2012-02-10 03:00:00,159663865546218.25
2012-02-10 04:00:00,150210084033613.5
2012-02-10 05:00:00,150735294117647.0
2012-02-10 06:00:00,183823529411764.5
2012-02-10 07:00:00,202205882352941.0
2012-02-10 08:00:00,289390756302520.75
2012-02-10 09:00:00,379726890756302.5
2012-02-10 10:00:00,357668067226890.75
2012-02-10 11:00:00,358193277310924.5
2012-02-10 12:00:00,381302521008403.5
2012-02-10 13:00:00,375525210084033.75
2012-02-10 14:00:00,331932773109243.75
2012-02-10 15:00:00,258140756302521.0
2012-02-10 16:00:00,322478991596638.75
2012-02-10 17:00:00,215178571428571.5
2012-02-10 18:00:00,325630252100840.5
2012-02-10 19:00:00,319327731092437.25
2012-02-10 20:00:00,272058823529411.75
2012-02-10 21:00:00,175945378151260.25
2012-02-10 22:00:00,169117647058823.5
2012-02-10 23:00:00,150735294117647.0
2012-02-11 00:00:00,131302521008403.5
2012-02-11 01:00:00,116596638655462.0
2012-02-11 02:00:00,118172268907563.25
2012-02-11 03:00:00,112394957983193.5
2012-02-11 04:00:00,108193277310924.5
2012-02-11 05:00:00,104516806722689.0
2012-02-11 06:00:00,108193277310924.5
2012-02-11 07:00:00,109243697478991.75
2012-02-11 08:00:00,109243697478991.75
2012-02-11 09:00:00,108718487394958.25
2012-02-11 10:00:00,298844537815126.25
2012-02-11 11:00:00,110294117647058.75
2012-02-11 12:00:00,117121848739496.0
2012-02-11 13:00:00,110294117647059.0
2012-02-11 14:00:00,108718487394958.0
2012-02-11 15:00:00,112394957983193.25
2012-02-11 16:00:00,115021008403361.25
2012-02-11 17:00:00,108718487394958.25
2012-02-11 18:00:00,109768907563025.25
2012-02-11 19:00:00,111344537815126.5
2012-02-11 20:00:00,117121848739495.75
2012-02-11 21:00:00,112920168067227.25
2012-02-11 22:00:00,111869747899159.75
2012-02-11 23:00:00,112394957983193.5
2012-02-12 00:00:00,111344537815126.5
2012-02-12 01:00:00,110294117647059.0
2012-02-12 02:00:00,112394957983193.5
2012-02-12 03:00:00,109768907563025.5
2012-02-12 04:00:00,106617647058823.5
2012-02-12 05:00:00,103991596638655.5
2012-02-12 06:00:00,107142857142857.5
2012-02-12 07:00:00,112394957983193.25
2012-02-12 08:00:00,110294117647059.0
2012-02-12 09:00:00,104516806722689.25
2012-02-12 10:00:00,105042016806722.75
2012-02-12 11:00:00,129201680672269.0
2012-02-12 12:00:00,103203781512605.25
2012-02-12 13:00:00,109768907563025.5
2012-02-12 14:00:00,109243697478991.75
2012-02-12 15:00:00,109768907563025.5
2012-02-12 16:00:00,112920168067227.25
2012-02-12 17:00:00,101365546218487.5
2012-02-12 18:00:00,108718487394958.25
2012-02-12 19:00:00,110294117647059.25
2012-02-12 20:00:00,111869747899160.0
2012-02-12 21:00:00,107142857142857.25
2012-02-12 22:00:00,109768907563025.5
2012-02-12 23:00:00,109768907563025.25
2012-02-13 00:00:00,110819327731092.5
2012-02-13 01:00:00,108718487394958.0
2012-02-13 02:00:00,119747899159664.0
2012-02-13 03:00:00,120798319327731.25
2012-02-13 04:00:00,112394957983193.25
2012-02-13 05:00:00,118697478991596.75
2012-02-13 06:00:00,108455882352941.0
2012-02-13 07:00:00,164915966386554.5
2012-02-13 08:00:00,253256302521008.5
2012-02-13 09:00:00,410714285714285.5
2012-02-13 10:00:00,374474789915966.5
2012-02-13 11:00:00,314758403361344.5
2012-02-13 12:00:00,337762605042016.75
2012-02-13 13:00:00,396008403361344.75
2012-02-13 14:00:00,351365546218487.25
2012-02-13 15:00:00,336659663865546.25
2012-02-13 16:00:00,355042016806722.75
2012-02-13 17:00:00,327731092436975.0
2012-02-13 18:00:00,331932773109243.75
2012-02-13 19:00:00,147426470588298.0
2012-02-13 20:00:00,238970588235294.0
2012-02-13 21:00:00,219012605042016.75
2012-02-13 22:00:00,191701680672268.75
2012-02-13 23:00:00,185924369747899.0
2012-02-14 00:00:00,184873949579831.75
2012-02-14 01:00:00,155462184873949.5
2012-02-14 02:00:00,149684873949579.75
2012-02-14 03:00:00,142857142857142.75
2012-02-14 04:00:00,142331932773109.25
2012-02-14 05:00:00,111081932773109.25
2012-02-14 06:00:00,184873949579831.75
2012-02-14 07:00:00,204306722689075.75
2012-02-14 08:00:00,305672268907563.25
2012-02-14 09:00:00,311081932773109.25
2012-02-14 10:00:00,388655462184874.0
2012-02-14 11:00:00,400210084033613.5
2012-02-14 12:00:00,352993697478991.25
2012-02-14 13:00:00,400735294117647.0
2012-02-14 14:00:00,328256302521008.5
2012-02-14 15:00:00,315651260504201.75
2012-02-14 16:00:00,250262605042016.75
2012-02-14 17:00:00,221953781512605.0
2012-02-14 18:00:00,335609243697479.0
2012-02-14 19:00:00,277836134453781.5
2012-02-14 20:00:00,237920168067226.75
2012-02-14 21:00:00,207983193277310.75
2012-02-14 22:00:00,199579831932773.0
2012-02-14 23:00:00,188550420168067.0
2012-02-15 00:00:00,180672268907562.75
2012-02-15 01:00:00,152310924369748.0
2012-02-15 02:00:00,152310924369747.75
2012-02-15 03:00:00,150735294117647.0
2012-02-15 04:00:00,144957983193277.25
2012-02-15 05:00:00,109978991596638.5
2012-02-15 06:00:00,183298319327731.0
2012-02-15 07:00:00,161869747899159.5
2012-02-15 08:00:00,297794117647059.0
2012-02-15 09:00:00,386554621848739.25
2012-02-15 10:00:00,367647058823529.5
2012-02-15 11:00:00,324632352941176.5
2012-02-15 12:00:00,410189075630252.0
2012-02-15 13:00:00,378676470588235.25
2012-02-15 14:00:00,322478991596638.5
2012-02-15 15:00:00,295693277310924.5
2012-02-15 16:00:00,174474789915966.25
2012-02-15 17:00:00,282563025210084.25
2012-02-15 18:00:00,236134453781512.75
2012-02-15 19:00:00,313025210084033.5
2012-02-15 20:00:00,212605042016806.5
2012-02-15 21:00:00,242647058823529.25
2012-02-15 22:00:00,130934873949579.75
2012-02-15 23:00:00,173844537815126.0
2012-02-16 00:00:00,134086134453781.5
2012-02-16 01:00:00,145483193277311.0
2012-02-16 02:00:00,146008403361344.25
2012-02-16 03:00:00,115283613445378.25
2012-02-16 04:00:00,140231092436974.75
2012-02-16 05:00:00,108455882352941.25
2012-02-16 06:00:00,180147058823529.25
2012-02-16 07:00:00,153991596638655.75
2012-02-16 08:00:00,320903361344538.0
2012-02-16 09:00:00,367121848739495.75
2012-02-16 10:00:00,270693277310924.5
2012-02-16 11:00:00,357142857142857.0
2012-02-16 12:00:00,393907563025210.0
2012-02-16 13:00:00,355042016806722.75
2012-02-16 14:00:00,247636554621848.75
2012-02-16 15:00:00,278886554621848.75
2012-02-16 16:00:00,317226890756302.5
2012-02-16 17:00:00,206827731092436.75
2012-02-16 18:00:00,301995798319328.0
2012-02-16 19:00:00,272058823529411.75
2012-02-16 20:00:00,200630252100840.5
2012-02-16 21:00:00,168592436974790.0
2012-02-16 22:00:00,165966386554621.5
2012-02-16 23:00:00,164390756302520.75
2012-02-17 00:00:00,154411764705882.25
2012-02-17 01:00:00,141806722689075.5
2012-02-17 02:00:00,149684873949579.75
2012-02-17 03:00:00,152836134453781.5
2012-02-17 04:00:00,143907563025209.75
2012-02-17 05:00:00,116859243697479.0
2012-02-17 06:00:00,185399159663865.5
2012-02-17 07:00:00,193802521008403.25
2012-02-17 08:00:00,306722689075630.25
2012-02-17 09:00:00,382878151260504.25
2012-02-17 10:00:00,360819327731092.75
2012-02-17 11:00:00,368697478991596.5
2012-02-17 12:00:00,411239495798319.5
2012-02-17 13:00:00,376575630252101.0
2012-02-17 14:00:00,301470588235294.0
2012-02-17 15:00:00,289915966386554.75
2012-02-17 16:00:00,224579831932773.25
2012-02-17 17:00:00,272584033613445.5
2012-02-17 18:00:00,216123949579832.0
2012-02-17 19:00:00,232510504201680.75
2012-02-17 20:00:00,234243697478991.5
2012-02-17 21:00:00,152310924369747.75
2012-02-17 22:00:00,147584033613445.5
2012-02-17 23:00:00,118907563025210.0
2012-02-18 00:00:00,125525210084033.75
2012-02-18 01:00:00,111344537815126.25
2012-02-18 02:00:00,112394957983193.75
2012-02-18 03:00:00,111344537815126.25
2012-02-18 04:00:00,108193277310924.5
2012-02-18 05:00:00,107142857142857.0
2012-02-18 06:00:00,106617647058823.5
2012-02-18 07:00:00,109768907563025.5
2012-02-18 08:00:00,105567226890756.25
2012-02-18 09:00:00,106617647058823.5
2012-02-18 10:00:00,102415966386554.5
2012-02-18 11:00:00,107142857142857.0
2012-02-18 12:00:00,112920168067227.0
2012-02-18 13:00:00,106092436974790.0
2012-02-18 14:00:00,105042016806722.75
2012-02-18 15:00:00,106092436974790.0
2012-02-18 16:00:00,108193277310924.5
2012-02-18 17:00:00,102415966386554.5
2012-02-18 18:00:00,109768907563025.5
