date,MT_351
2012-01-28 18:00:00,217222222222872.25
2012-01-28 19:00:00,213555555556215.5
2012-01-28 20:00:00,269333333333333.25
2012-01-28 21:00:00,273888888888888.75
2012-01-28 22:00:00,172555555556275.5
2012-01-28 23:00:00,162333333333333.25
2012-01-29 00:00:00,395111111111431.0
2012-01-29 01:00:00,413333333333473.5
2012-01-29 02:00:00,546666666666666.75
2012-01-29 03:00:00,542222222222222.0
2012-01-29 04:00:00,538888888888888.75
2012-01-29 05:00:00,535555555555555.5
2012-01-29 06:00:00,577777777777777.8
2012-01-29 07:00:00,702222222222222.2
2012-01-29 08:00:00,728888888888888.8
2012-01-29 09:00:00,474444444444444.5
2012-01-29 10:00:00,155555555555555.5
2012-01-29 11:00:00,185555555555555.5
2012-01-29 12:00:00,197222222222222.25
2012-01-29 13:00:00,195666666666666.75
2012-01-29 14:00:00,204888888888889.0
2012-01-29 15:00:00,208777777777777.75
2012-01-29 16:00:00,210333333333333.25
2012-01-29 17:00:00,216333333333333.25
2012-01-29 18:00:00,235000000000000.0
2012-01-29 19:00:00,234777777777777.75
2012-01-29 20:00:00,173111111111661.0
2012-01-29 21:00:00,218222222222222.25
2012-01-29 22:00:00,126111111111451.25
2012-01-29 23:00:00,412777777777778.0
2012-01-30 00:00:00,456666666666816.75
2012-01-30 01:00:00,390000000000130.25
2012-01-30 02:00:00,520.0
2012-01-30 03:00:00,513333333333333.5
2012-01-30 04:00:00,380000000000130.25
2012-01-30 05:00:00,504444444444444.25
2012-01-30 06:00:00,545555555555555.75
2012-01-30 07:00:00,626666666666666.5
2012-01-30 08:00:00,711111111111111.2
2012-01-30 09:00:00,492000000000000.25
2012-01-30 10:00:00,134777777777777.75
2012-01-30 11:00:00,159777777778397.75
2012-01-30 12:00:00,141555555556015.5
2012-01-30 13:00:00,185555555555555.5
2012-01-30 14:00:00,154666666666666.75
2012-01-30 15:00:00,158555555556335.25
2012-01-30 16:00:00,173666666666666.5
2012-01-30 17:00:00,125222222222642.25
2012-01-30 18:00:00,262111111111111.25
2012-01-30 19:00:00,144888888889339.0
2012-01-30 20:00:00,186111111111631.25
2012-01-30 21:00:00,142777777778237.75
2012-01-30 22:00:00,151111111111111.0
2012-01-30 23:00:00,412000000000000.0
2012-01-31 00:00:00,455555555555715.5
2012-01-31 01:00:00,541111111111111.25
2012-01-31 02:00:00,534444444444444.25
2012-01-31 03:00:00,527777777777777.5
2012-01-31 04:00:00,394444444444574.25
2012-01-31 05:00:00,391111111111241.0
2012-01-31 06:00:00,565555555555555.5
2012-01-31 07:00:00,645555555555555.2
2012-01-31 08:00:00,531111111111291.25
2012-01-31 09:00:00,367777777777777.75
2012-01-31 10:00:00,199444444444444.25
2012-01-31 11:00:00,181222222222882.25
2012-01-31 12:00:00,249777777777777.75
2012-01-31 13:00:00,261111111111111.25
2012-01-31 14:00:00,129222222223582.25
2012-01-31 15:00:00,246333333333333.5
2012-01-31 16:00:00,254888888888888.5
2012-01-31 17:00:00,288777777777777.75
2012-01-31 18:00:00,218888888889599.0
2012-01-31 19:00:00,298111111111111.25
2012-01-31 20:00:00,289111111111111.25
2012-01-31 21:00:00,298666666666666.75
2012-01-31 22:00:00,191222222222222.5
2012-01-31 23:00:00,448111111111111.0
2012-02-01 00:00:00,491111111111261.0
2012-02-01 01:00:00,415555555555695.5
2012-02-01 02:00:00,546666666666666.5
2012-02-01 03:00:00,544444444444444.25
2012-02-01 04:00:00,541111111111111.0
2012-02-01 05:00:00,530000000000000.0
2012-02-01 06:00:00,582222222222222.0
2012-02-01 07:00:00,659999999999999.8
2012-02-01 08:00:00,728888888888888.8
2012-02-01 09:00:00,717444444444444.2
2012-02-01 10:00:00,156222222222222.5
2012-02-01 11:00:00,283111111111111.25
2012-02-01 12:00:00,166666666667186.5
2012-02-01 13:00:00,227555555556165.5
2012-02-01 14:00:00,219333333333333.0
2012-02-01 15:00:00,219222222222752.25
2012-02-01 16:00:00,209444444445014.25
2012-02-01 17:00:00,219555555555555.5
2012-02-01 18:00:00,242666666667476.75
2012-02-01 19:00:00,201444444445184.25
2012-02-01 20:00:00,307111111111111.25
2012-02-01 21:00:00,194666666667256.75
2012-02-01 22:00:00,146000000000370.0
2012-02-01 23:00:00,205666666667216.5
2012-02-02 00:00:00,656666666666666.8
2012-02-02 01:00:00,576666666666666.8
2012-02-02 02:00:00,566666666666666.5
2012-02-02 03:00:00,552222222222222.25
2012-02-02 04:00:00,415555555555695.75
2012-02-02 05:00:00,560000000000000.0
2012-02-02 06:00:00,435555555555705.75
2012-02-02 07:00:00,651111111111111.2
2012-02-02 08:00:00,564333333333333.2
2012-02-02 09:00:00,210111111111111.0
2012-02-02 10:00:00,187888888889689.0
2012-02-02 11:00:00,283222222222222.25
2012-02-02 12:00:00,273111111111111.25
2012-02-02 13:00:00,132222222223572.25
2012-02-02 14:00:00,271000000000000.0
2012-02-02 15:00:00,211777777778607.75
2012-02-02 16:00:00,270222222222222.5
2012-02-02 17:00:00,214444444445164.5
2012-02-02 18:00:00,248444444445274.5
2012-02-02 19:00:00,318000000000000.25
2012-02-02 20:00:00,281444444444444.5
2012-02-02 21:00:00,288222222222222.5
2012-02-02 22:00:00,148444444444954.5
2012-02-02 23:00:00,253333333333503.25
2012-02-03 00:00:00,638888888888889.0
2012-02-03 01:00:00,426666666666806.75
2012-02-03 02:00:00,430000000000140.0
2012-02-03 03:00:00,423333333333473.5
2012-02-03 04:00:00,540000000000000.0
2012-02-03 05:00:00,402222222222352.0
2012-02-03 06:00:00,573333333333333.2
2012-02-03 07:00:00,457777777777927.75
2012-02-03 08:00:00,723333333333333.2
2012-02-03 09:00:00,254333333333683.25
2012-02-03 10:00:00,193333333333333.25
2012-02-03 11:00:00,285555555555555.5
2012-02-03 12:00:00,109555555556775.5
2012-02-03 13:00:00,211666666666666.75
2012-02-03 14:00:00,242777777777777.5
2012-02-03 15:00:00,213111111111741.0
2012-02-03 16:00:00,221444444444444.75
2012-02-03 17:00:00,260000000000000.0
2012-02-03 18:00:00,297111111111111.25
2012-02-03 19:00:00,289777777777777.75
2012-02-03 20:00:00,214000000000690.0
2012-02-03 21:00:00,282333333333333.25
2012-02-03 22:00:00,182000000000600.0
2012-02-03 23:00:00,156000000000460.0
2012-02-04 00:00:00,139444444444444.5
2012-02-04 01:00:00,721666666666666.5
2012-02-04 02:00:00,919999999999999.8
2012-02-04 03:00:00,921111111111111.2
2012-02-04 04:00:00,887777777777777.8
2012-02-04 05:00:00,888888888888889.0
2012-02-04 06:00:00,702222222222442.0
2012-02-04 07:00:00,706666666666896.8
2012-02-04 08:00:00,320222222222222.0
2012-02-04 09:00:00,193222222222222.25
2012-02-04 10:00:00,254777777777777.75
2012-02-04 11:00:00,266333333333333.5
2012-02-04 12:00:00,271000000000000.0
2012-02-04 13:00:00,265111111111111.5
2012-02-04 14:00:00,265555555555555.5
2012-02-04 15:00:00,266111111111111.25
2012-02-04 16:00:00,199666666667336.75
2012-02-04 17:00:00,204222222222962.5
2012-02-04 18:00:00,212555555556275.5
2012-02-04 19:00:00,217333333334053.5
2012-02-04 20:00:00,291666666666666.5
2012-02-04 21:00:00,286222222222222.25
2012-02-04 22:00:00,283555555555555.5
2012-02-04 23:00:00,118444444445264.5
2012-02-05 00:00:00,524444444444444.5
2012-02-05 01:00:00,708888888888889.0
2012-02-05 02:00:00,640000000000000.0
2012-02-05 03:00:00,642222222222222.0
2012-02-05 04:00:00,632222222222222.0
2012-02-05 05:00:00,623333333333333.2
2012-02-05 06:00:00,573333333333333.2
2012-02-05 07:00:00,896666666666666.8
2012-02-05 08:00:00,662000000000000.0
2012-02-05 09:00:00,74000000000620.0
2012-02-05 10:00:00,177666666666666.75
2012-02-05 11:00:00,299777777777777.75
2012-02-05 12:00:00,187333333333913.5
2012-02-05 13:00:00,178888888889478.75
2012-02-05 14:00:00,253333333334073.25
2012-02-05 15:00:00,251666666666666.5
2012-02-05 16:00:00,311555555555555.5
2012-02-05 17:00:00,309777777777777.5
2012-02-05 18:00:00,199666666667296.5
2012-02-05 19:00:00,309222222223032.25
2012-02-05 20:00:00,216333333333993.25
2012-02-05 21:00:00,272111111111771.0
2012-02-05 22:00:00,234000000000000.0
2012-02-05 23:00:00,345111111111111.25
2012-02-06 00:00:00,810000000000000.2
2012-02-06 01:00:00,717777777777778.0
2012-02-06 02:00:00,485555555555715.5
2012-02-06 03:00:00,671111111111111.0
2012-02-06 04:00:00,525555555555555.25
2012-02-06 05:00:00,533333333333333.25
2012-02-06 06:00:00,566666666666666.5
2012-02-06 07:00:00,470000000000160.0
2012-02-06 08:00:00,581111111111291.2
2012-02-06 09:00:00,98222222222982.25
2012-02-06 10:00:00,228222222222222.0
2012-02-06 11:00:00,283444444444444.5
2012-02-06 12:00:00,212666666667437.0
2012-02-06 13:00:00,289000000000000.0
2012-02-06 14:00:00,297111111111111.25
2012-02-06 15:00:00,222222222222982.25
2012-02-06 16:00:00,149000000001470.0
2012-02-06 17:00:00,154222222223762.25
2012-02-06 18:00:00,258444444445284.5
2012-02-06 19:00:00,244777777778637.75
2012-02-06 20:00:00,321777777777777.75
2012-02-06 21:00:00,160777777779377.75
2012-02-06 22:00:00,223888888888888.75
2012-02-06 23:00:00,141111111111111.0
2012-02-07 00:00:00,820000000000000.0
2012-02-07 01:00:00,678888888888888.8
2012-02-07 02:00:00,527777777777948.0
2012-02-07 03:00:00,690000000000000.0
2012-02-07 04:00:00,681111111111111.0
2012-02-07 05:00:00,688888888888889.0
2012-02-07 06:00:00,716666666666666.8
2012-02-07 07:00:00,771111111111111.2
2012-02-07 08:00:00,655555555555765.5
2012-02-07 09:00:00,342111111111111.25
2012-02-07 10:00:00,165666666667186.5
2012-02-07 11:00:00,192222222222792.25
2012-02-07 12:00:00,221555555556145.5
2012-02-07 13:00:00,308000000000000.25
2012-02-07 14:00:00,234555555555555.5
2012-02-07 15:00:00,235555555556255.5
2012-02-07 16:00:00,185555555556145.75
2012-02-07 17:00:00,258333333333333.25
2012-02-07 18:00:00,380222222222222.25
2012-02-07 19:00:00,289444444444444.25
2012-02-07 20:00:00,187000000000649.75
2012-02-07 21:00:00,288000000000000.0
2012-02-07 22:00:00,142888888889499.0
2012-02-07 23:00:00,473555555555555.5
2012-02-08 00:00:00,545555555555555.75
2012-02-08 01:00:00,177777777777777.75
2012-02-08 02:00:00,0.0
2012-02-08 03:00:00,0.0
2012-02-08 04:00:00,188888888888889.0
2012-02-08 05:00:00,31111111111201.0
2012-02-08 06:00:00,643333333333333.5
2012-02-08 07:00:00,581111111111291.2
2012-02-08 08:00:00,85000000000280.25
2012-02-08 09:00:00,127888888889269.0
2012-02-08 10:00:00,250222222222222.25
2012-02-08 11:00:00,254111111111111.25
2012-02-08 12:00:00,261777777777777.75
2012-02-08 13:00:00,185222222222862.25
2012-02-08 14:00:00,257333333333333.5
2012-02-08 15:00:00,261777777777778.0
2012-02-08 16:00:00,189000000000630.0
2012-02-08 17:00:00,200222222222872.25
2012-02-08 18:00:00,276777777777777.75
2012-02-08 19:00:00,210666666667306.75
2012-02-08 20:00:00,136111111112471.25
2012-02-08 21:00:00,278666666666666.5
2012-02-08 22:00:00,168555555556375.5
2012-02-08 23:00:00,361666666666666.75
2012-02-09 00:00:00,405555555555955.5
2012-02-09 01:00:00,550000000000180.0
2012-02-09 02:00:00,727777777777777.5
2012-02-09 03:00:00,727777777777777.5
2012-02-09 04:00:00,726666666666666.5
2012-02-09 05:00:00,362222222222582.0
2012-02-09 06:00:00,372222222222602.0
2012-02-09 07:00:00,403333333333733.5
2012-02-09 08:00:00,623333333333583.2
2012-02-09 09:00:00,179444444444894.5
2012-02-09 10:00:00,208888888888889.0
2012-02-09 11:00:00,266222222222222.25
2012-02-09 12:00:00,273444444444444.25
2012-02-09 13:00:00,230000000000000.0
2012-02-09 14:00:00,296333333333333.25
2012-02-09 15:00:00,228000000000000.0
2012-02-09 16:00:00,219888888889608.75
2012-02-09 17:00:00,166333333333933.25
2012-02-09 18:00:00,328444444444444.75
2012-02-09 19:00:00,190333333333933.5
2012-02-09 20:00:00,242555555556665.75
2012-02-09 21:00:00,258222222222222.25
2012-02-09 22:00:00,212777777777777.75
2012-02-09 23:00:00,143444444444444.25
2012-02-10 00:00:00,775555555555555.8
2012-02-10 01:00:00,515555555555725.75
2012-02-10 02:00:00,681111111111111.2
2012-02-10 03:00:00,500000000000169.75
2012-02-10 04:00:00,660000000000000.0
2012-02-10 05:00:00,661111111111111.0
2012-02-10 06:00:00,717777777777778.0
2012-02-10 07:00:00,798888888888889.0
2012-02-10 08:00:00,896666666666666.8
2012-02-10 09:00:00,402555555555555.5
2012-02-10 10:00:00,178333333333893.5
2012-02-10 11:00:00,233666666666666.75
2012-02-10 12:00:00,240222222223132.25
2012-02-10 13:00:00,120777777779027.75
2012-02-10 14:00:00,268111111111111.25
2012-02-10 15:00:00,297444444444444.25
2012-02-10 16:00:00,177333333333923.25
2012-02-10 17:00:00,238555555556155.75
2012-02-10 18:00:00,217888888889549.0
2012-02-10 19:00:00,193555555556185.5
2012-02-10 20:00:00,244444444445514.5
2012-02-10 21:00:00,298666666666666.75
2012-02-10 22:00:00,285111111111111.0
2012-02-10 23:00:00,201777777777777.75
2012-02-11 00:00:00,339666666666666.5
2012-02-11 01:00:00,820000000000000.0
2012-02-11 02:00:00,777777777777777.5
2012-02-11 03:00:00,194444444445014.5
2012-02-11 04:00:00,188888888889459.0
2012-02-11 05:00:00,381111111111491.25
2012-02-11 06:00:00,803333333333333.2
2012-02-11 07:00:00,868888888888889.0
2012-02-11 08:00:00,943333333333333.5
2012-02-11 09:00:00,313888888889199.0
2012-02-11 10:00:00,167222222222652.25
2012-02-11 11:00:00,200666666666666.75
2012-02-11 12:00:00,203222222222772.0
2012-02-11 13:00:00,263000000000000.0
2012-02-11 14:00:00,228666666666666.75
2012-02-11 15:00:00,204444444445454.5
2012-02-11 16:00:00,232555555555555.25
2012-02-11 17:00:00,312777777777777.75
2012-02-11 18:00:00,186444444445074.5
2012-02-11 19:00:00,247000000000620.0
2012-02-11 20:00:00,248222222222222.25
2012-02-11 21:00:00,199111111111721.0
2012-02-11 22:00:00,280222222222222.5
2012-02-11 23:00:00,137333333333753.25
2012-02-12 00:00:00,295444444444864.25
2012-02-12 01:00:00,795555555555555.5
2012-02-12 02:00:00,570000000000190.0
2012-02-12 03:00:00,571111111111301.0
2012-02-12 04:00:00,760.0
2012-02-12 05:00:00,381111111111491.25
2012-02-12 06:00:00,601111111111301.2
2012-02-12 07:00:00,640000000000210.0
2012-02-12 08:00:00,896666666666666.8
2012-02-12 09:00:00,323888888888888.75
2012-02-12 10:00:00,100888888890038.75
2012-02-12 11:00:00,150333333333823.5
2012-02-12 12:00:00,142111111111571.25
2012-02-12 13:00:00,139000000000820.25
2012-02-12 14:00:00,180111111111861.0
2012-02-12 15:00:00,252555555555555.25
2012-02-12 16:00:00,255666666666666.75
2012-02-12 17:00:00,113666666667846.5
2012-02-12 18:00:00,310444444444444.5
2012-02-12 19:00:00,214666666667366.75
2012-02-12 20:00:00,290666666666666.75
2012-02-12 21:00:00,288222222222222.25
2012-02-12 22:00:00,224222222222222.5
2012-02-12 23:00:00,296666666667066.75
2012-02-13 00:00:00,583333333333503.2
2012-02-13 01:00:00,484444444444604.5
2012-02-13 02:00:00,493333333333493.25
2012-02-13 03:00:00,657777777777778.0
2012-02-13 04:00:00,660000000000000.2
2012-02-13 05:00:00,648888888888889.0
2012-02-13 06:00:00,526666666666836.75
2012-02-13 07:00:00,742222222222222.2
2012-02-13 08:00:00,798888888888889.0
2012-02-13 09:00:00,144666666666896.5
2012-02-13 10:00:00,226222222222222.25
2012-02-13 11:00:00,256777777777777.75
2012-02-13 12:00:00,204222222222902.25
2012-02-13 13:00:00,280000000000000.0
2012-02-13 14:00:00,281777777777777.75
2012-02-13 15:00:00,211777777778477.75
2012-02-13 16:00:00,210000000000680.0
2012-02-13 17:00:00,287222222222222.25
2012-02-13 18:00:00,301222222222222.0
2012-02-13 19:00:00,299111111111111.0
2012-02-13 20:00:00,304000000000000.25
2012-02-13 21:00:00,154222222223762.25
2012-02-13 22:00:00,206111111111111.0
2012-02-13 23:00:00,328333333333333.25
2012-02-14 00:00:00,857777777777777.8
2012-02-14 01:00:00,791111111111111.0
2012-02-14 02:00:00,777777777777777.8
2012-02-14 03:00:00,576666666666856.5
2012-02-14 04:00:00,385555555555935.5
2012-02-14 05:00:00,580000000000190.0
2012-02-14 06:00:00,803333333333333.0
2012-02-14 07:00:00,857777777777777.8
2012-02-14 08:00:00,947777777777777.8
2012-02-14 09:00:00,147888888888889.25
2012-02-14 10:00:00,140444444444954.5
2012-02-14 11:00:00,262777777777778.0
2012-02-14 12:00:00,275222222222222.5
2012-02-14 13:00:00,196666666667386.5
2012-02-14 14:00:00,211000000000699.75
2012-02-14 15:00:00,270777777777777.5
2012-02-14 16:00:00,254333333333333.5
2012-02-14 17:00:00,255222222222222.25
2012-02-14 18:00:00,203222222222862.25
2012-02-14 19:00:00,274777777777777.75
2012-02-14 20:00:00,282555555555555.5
2012-02-14 21:00:00,270222222222222.5
2012-02-14 22:00:00,191111111111111.25
2012-02-14 23:00:00,323666666666666.5
2012-02-15 00:00:00,612222222222432.2
2012-02-15 01:00:00,714444444444444.2
2012-02-15 02:00:00,527777777777958.0
2012-02-15 03:00:00,695555555555555.5
2012-02-15 04:00:00,706666666666666.8
2012-02-15 05:00:00,684444444444444.8
2012-02-15 06:00:00,543333333333513.25
2012-02-15 07:00:00,374444444444824.5
2012-02-15 08:00:00,852222222222222.2
2012-02-15 09:00:00,368000000000000.0
2012-02-15 10:00:00,180888888889469.0
2012-02-15 11:00:00,293555555555555.5
2012-02-15 12:00:00,224222222222912.25
2012-02-15 13:00:00,214111111111811.0
2012-02-15 14:00:00,218555555556305.5
2012-02-15 15:00:00,289111111111111.0
2012-02-15 16:00:00,302333333333333.25
2012-02-15 17:00:00,274777777777777.75
2012-02-15 18:00:00,312888888888888.75
2012-02-15 19:00:00,316444444444444.5
2012-02-15 20:00:00,317666666666667.0
2012-02-15 21:00:00,307777777777777.75
2012-02-15 22:00:00,138888888889668.75
2012-02-15 23:00:00,318666666666926.75
2012-02-16 00:00:00,887777777777778.0
2012-02-16 01:00:00,768888888888888.8
2012-02-16 02:00:00,390000000000380.0
2012-02-16 03:00:00,768888888888889.0
2012-02-16 04:00:00,761111111111110.8
2012-02-16 05:00:00,746666666666666.8
2012-02-16 06:00:00,785555555555555.5
2012-02-16 07:00:00,822222222222222.2
2012-02-16 08:00:00,681111111111351.0
2012-02-16 09:00:00,153222222222222.0
2012-02-16 10:00:00,170444444445024.25
2012-02-16 11:00:00,202666666667266.75
2012-02-16 12:00:00,255666666666666.5
2012-02-16 13:00:00,261000000000000.0
2012-02-16 14:00:00,198888888889579.0
2012-02-16 15:00:00,263666666666666.75
2012-02-16 16:00:00,138000000001230.0
2012-02-16 17:00:00,262888888888888.75
2012-02-16 18:00:00,258444444444444.25
2012-02-16 19:00:00,201555555556215.75
2012-02-16 20:00:00,194555555556195.5
2012-02-16 21:00:00,260555555555555.75
2012-02-16 22:00:00,138666666667056.75
2012-02-16 23:00:00,532777777777777.75
2012-02-17 00:00:00,817777777777777.8
2012-02-17 01:00:00,747777777777778.0
2012-02-17 02:00:00,738888888888889.0
2012-02-17 03:00:00,552222222222412.0
2012-02-17 04:00:00,746666666666667.0
2012-02-17 05:00:00,744444444444444.5
2012-02-17 06:00:00,577777777777977.8
2012-02-17 07:00:00,832222222222222.0
2012-02-17 08:00:00,920000000000000.2
2012-02-17 09:00:00,154777777777777.75
2012-02-17 10:00:00,207777777777777.5
2012-02-17 11:00:00,154888888889399.0
2012-02-17 12:00:00,253666666666666.5
2012-02-17 13:00:00,63666666668516.75
2012-02-17 14:00:00,240333333333333.5
2012-02-17 15:00:00,250333333333333.5
2012-02-17 16:00:00,253000000000000.0
2012-02-17 17:00:00,245888888888889.0
2012-02-17 18:00:00,269111111111111.25
2012-02-17 19:00:00,203444444445114.5
2012-02-17 20:00:00,269222222222222.25
2012-02-17 21:00:00,280111111111111.25
2012-02-17 22:00:00,266777777777777.5
2012-02-17 23:00:00,190888888888888.75
2012-02-18 00:00:00,443888888889209.0
2012-02-18 01:00:00,667777777777778.0
2012-02-18 02:00:00,487777777777938.0
2012-02-18 03:00:00,620000000000000.2
2012-02-18 04:00:00,624444444444444.5
2012-02-18 05:00:00,617777777777777.8
2012-02-18 06:00:00,653333333333333.2
2012-02-18 07:00:00,688888888888888.8
2012-02-18 08:00:00,773333333333333.0
2012-02-18 09:00:00,324555555555555.5
2012-02-18 10:00:00,195222222222222.0
2012-02-18 11:00:00,232888888888888.75
2012-02-18 12:00:00,228444444444444.5
2012-02-18 13:00:00,169777777778337.75
2012-02-18 14:00:00,170222222222802.0
2012-02-18 15:00:00,229333333333333.5
2012-02-18 16:00:00,188222222222812.25
2012-02-18 17:00:00,191444444445024.25
2012-02-18 18:00:00,252666666666667.0
2012-02-18 19:00:00,137000000001360.0
2012-02-18 20:00:00,274222222222222.25
2012-02-18 21:00:00,193000000000680.0
