date,MT_228
2011-01-28 18:00:00,623684210526315.8
2011-01-28 19:00:00,341315789473684.0
2011-01-28 20:00:00,341315789473684.0
2011-01-28 21:00:00,614473684210526.2
2011-01-28 22:00:00,611842105263158.0
2011-01-28 23:00:00,601315789473684.2
2011-01-29 00:00:00,355263157896237.0
2011-01-29 01:00:00,326315789473684.0
2011-01-29 02:00:00,231578947369171.25
2011-01-29 03:00:00,306578947368421.25
2011-01-29 04:00:00,226315789474434.25
2011-01-29 05:00:00,353947368421052.75
2011-01-29 06:00:00,456578947368421.25
2011-01-29 07:00:00,264210526317039.5
2011-01-29 08:00:00,394473684210526.5
2011-01-29 09:00:00,474736842105263.0
2011-01-29 10:00:00,481184210526315.5
2011-01-29 11:00:00,486447368421052.5
2011-01-29 12:00:00,634210526315789.5
2011-01-29 13:00:00,635526315789473.8
2011-01-29 14:00:00,628947368421052.5
2011-01-29 15:00:00,630263157894736.8
2011-01-29 16:00:00,486447368421052.5
2011-01-29 17:00:00,474605263157894.75
2011-01-29 18:00:00,473289473684210.5
2011-01-29 19:00:00,606578947368421.2
2011-01-29 20:00:00,602631578947368.5
2011-01-29 21:00:00,323947368421052.5
2011-01-29 22:00:00,442236842105263.25
2011-01-29 23:00:00,567105263157894.8
2011-01-30 00:00:00,480263157894736.75
2011-01-30 01:00:00,314473684210526.25
2011-01-30 02:00:00,311842105263158.25
2011-01-30 03:00:00,311842105263158.0
2011-01-30 04:00:00,234210526316539.75
2011-01-30 05:00:00,327631578947368.25
2011-01-30 06:00:00,348684210526315.75
2011-01-30 07:00:00,367105263157894.5
2011-01-30 08:00:00,428947368421052.75
2011-01-30 09:00:00,569736842105263.0
2011-01-30 10:00:00,474605263157894.75
2011-01-30 11:00:00,346578947368421.0
2011-01-30 12:00:00,485131578947368.25
2011-01-30 13:00:00,483815789473684.0
2011-01-30 14:00:00,624999999999999.8
2011-01-30 15:00:00,343947368421052.5
2011-01-30 16:00:00,619736842105263.0
2011-01-30 17:00:00,202763157894736.75
2011-01-30 18:00:00,459210526317289.5
2011-01-30 19:00:00,453947368422552.75
2011-01-30 20:00:00,302631578950368.5
2011-01-30 21:00:00,456710526315789.25
2011-01-30 22:00:00,325263157894736.75
2011-01-30 23:00:00,550000000000000.0
2011-01-31 00:00:00,455263157894736.75
2011-01-31 01:00:00,310526315789474.0
2011-01-31 02:00:00,227631578948118.5
2011-01-31 03:00:00,226315789474434.25
2011-01-31 04:00:00,239473684211276.25
2011-01-31 05:00:00,322368421052631.75
2011-01-31 06:00:00,446052631578947.25
2011-01-31 07:00:00,245000000001250.0
2011-01-31 08:00:00,548684210526315.75
2011-01-31 09:00:00,596052631578947.2
2011-01-31 10:00:00,297368421055631.5
2011-01-31 11:00:00,301315789476684.25
2011-01-31 12:00:00,466710526315789.5
2011-01-31 13:00:00,451315789475184.25
2011-01-31 14:00:00,182105263159394.75
2011-01-31 15:00:00,470657894736842.25
2011-01-31 16:00:00,315394736843605.25
2011-01-31 17:00:00,471973684210526.5
2011-01-31 18:00:00,313289473685710.5
2011-01-31 19:00:00,455394736842105.25
2011-01-31 20:00:00,320000000000000.0
2011-01-31 21:00:00,592105263157894.5
2011-01-31 22:00:00,443552631578947.5
2011-01-31 23:00:00,577631578947368.8
2011-02-01 00:00:00,366973684210526.25
2011-02-01 01:00:00,232894736842855.5
2011-02-01 02:00:00,225000000000750.0
2011-02-01 03:00:00,300000000000000.0
2011-02-01 04:00:00,152631578948868.5
2011-02-01 05:00:00,309210526315789.75
2011-02-01 06:00:00,315789473684210.5
2011-02-01 07:00:00,340789473684210.5
2011-02-01 08:00:00,290789473685210.75
2011-02-01 09:00:00,438157894738342.0
2011-02-01 10:00:00,313289473685710.5
2011-02-01 11:00:00,603947368421052.8
2011-02-01 12:00:00,611842105263157.8
2011-02-01 13:00:00,610526315789474.0
2011-02-01 14:00:00,302631578950368.5
2011-02-01 15:00:00,474605263157894.75
2011-02-01 16:00:00,490394736842105.25
2011-02-01 17:00:00,491710526315789.5
2011-02-01 18:00:00,626315789473684.0
2011-02-01 19:00:00,343947368421052.5
2011-02-01 20:00:00,477236842105263.0
2011-02-01 21:00:00,320657894738342.25
2011-02-01 22:00:00,311973684212026.25
2011-02-01 23:00:00,447500000000000.25
2011-02-02 00:00:00,467105263157894.75
2011-02-02 01:00:00,232894736842855.5
2011-02-02 02:00:00,226315789474434.25
2011-02-02 03:00:00,76315789475934.25
2011-02-02 04:00:00,227631578948118.5
2011-02-02 05:00:00,315789473684210.75
2011-02-02 06:00:00,335526315789473.75
2011-02-02 07:00:00,476315789473684.25
2011-02-02 08:00:00,547368421052631.75
2011-02-02 09:00:00,598684210526315.8
2011-02-02 10:00:00,6000.0
2011-02-02 11:00:00,450000000001500.0
2011-02-02 12:00:00,450000000001500.0
2011-02-02 13:00:00,605263157894736.8
2011-02-02 14:00:00,596052631578947.2
2011-02-02 15:00:00,297368421055631.5
2011-02-02 16:00:00,300000000003000.0
2011-02-02 17:00:00,453947368422552.75
2011-02-02 18:00:00,603947368421052.8
2011-02-02 19:00:00,303947368424052.75
2011-02-02 20:00:00,450000000001500.0
2011-02-02 21:00:00,302631578950368.5
2011-02-02 22:00:00,147368421057131.5
2011-02-02 23:00:00,313289473685710.5
2011-02-03 00:00:00,471052631578947.25
2011-02-03 01:00:00,309210526315789.75
2011-02-03 02:00:00,230263157895487.0
2011-02-03 03:00:00,306578947368421.25
2011-02-03 04:00:00,315789473684210.75
2011-02-03 05:00:00,338157894736842.25
2011-02-03 06:00:00,327631578947368.5
2011-02-03 07:00:00,503947368421052.75
2011-02-03 08:00:00,563157894736842.2
2011-02-03 09:00:00,477236842105263.0
2011-02-03 10:00:00,338684210526315.75
2011-02-03 11:00:00,487763157894736.75
2011-02-03 12:00:00,630263157894736.8
2011-02-03 13:00:00,625000000000000.0
2011-02-03 14:00:00,475921052631579.0
2011-02-03 15:00:00,614473684210526.2
2011-02-03 16:00:00,474605263157894.75
2011-02-03 17:00:00,611842105263157.8
2011-02-03 18:00:00,478552631578947.25
2011-02-03 19:00:00,166710526318789.5
2011-02-03 20:00:00,451315789475184.25
2011-02-03 21:00:00,451315789475184.25
2011-02-03 22:00:00,325263157894736.75
2011-02-03 23:00:00,456710526315789.25
2011-02-04 00:00:00,546052631578947.5
2011-02-04 01:00:00,519736842105263.25
2011-02-04 02:00:00,278421052631579.0
2011-02-04 03:00:00,380263157895987.0
2011-02-04 04:00:00,377631578948618.5
2011-02-04 05:00:00,514473684210526.25
2011-02-04 06:00:00,419473684210526.5
2011-02-04 07:00:00,507894736842105.25
2011-02-04 08:00:00,364473684211776.5
2011-02-04 09:00:00,597368421052631.8
2011-02-04 10:00:00,607894736842105.5
2011-02-04 11:00:00,182105263159394.75
2011-02-04 12:00:00,323289473685710.5
2011-02-04 13:00:00,609210526315789.5
2011-02-04 14:00:00,611842105263158.0
2011-02-04 15:00:00,324605263159394.75
2011-02-04 16:00:00,614473684210526.2
2011-02-04 17:00:00,623684210526315.5
2011-02-04 18:00:00,479868421052631.5
2011-02-04 19:00:00,482499999999999.75
2011-02-04 20:00:00,201447368421052.5
2011-02-04 21:00:00,478552631578947.25
2011-02-04 22:00:00,613157894736842.2
2011-02-04 23:00:00,588157894736842.0
2011-02-05 00:00:00,543421052631579.0
2011-02-05 01:00:00,506578947368421.25
2011-02-05 02:00:00,377631578948618.5
2011-02-05 03:00:00,376315789474934.25
2011-02-05 04:00:00,377631578948618.5
2011-02-05 05:00:00,240789473686710.5
2011-02-05 06:00:00,371052631580197.25
2011-02-05 07:00:00,513157894736842.0
2011-02-05 08:00:00,376315789474934.25
2011-02-05 09:00:00,605263157894736.8
2011-02-05 10:00:00,475921052631579.0
2011-02-05 11:00:00,493026315789473.75
2011-02-05 12:00:00,627631578947368.2
2011-02-05 13:00:00,619736842105263.0
2011-02-05 14:00:00,481184210526315.75
2011-02-05 15:00:00,493026315789473.75
2011-02-05 16:00:00,631578947368421.0
2011-02-05 17:00:00,628947368421052.5
2011-02-05 18:00:00,630263157894736.8
2011-02-05 19:00:00,628947368421052.5
2011-02-05 20:00:00,624999999999999.8
2011-02-05 21:00:00,346578947368421.0
2011-02-05 22:00:00,607894736842105.5
2011-02-05 23:00:00,314605263159394.75
2011-02-06 00:00:00,515789473684210.5
2011-02-06 01:00:00,343421052631578.75
2011-02-06 02:00:00,340789473684210.75
2011-02-06 03:00:00,343421052631579.25
2011-02-06 04:00:00,338157894736842.25
2011-02-06 05:00:00,359210526315789.5
2011-02-06 06:00:00,386842105263158.0
2011-02-06 07:00:00,478947368421052.75
2011-02-06 08:00:00,514473684210526.25
2011-02-06 09:00:00,337894736842105.25
2011-02-06 10:00:00,342631578947368.25
2011-02-06 11:00:00,622368421052631.5
2011-02-06 12:00:00,639473684210526.5
2011-02-06 13:00:00,640789473684210.8
2011-02-06 14:00:00,491710526315789.5
2011-02-06 15:00:00,631578947368421.0
2011-02-06 16:00:00,626315789473684.0
2011-02-06 17:00:00,631578947368421.0
2011-02-06 18:00:00,619736842105263.0
2011-02-06 19:00:00,456578947369921.25
2011-02-06 20:00:00,455263157896237.0
2011-02-06 21:00:00,302631578950368.5
2011-02-06 22:00:00,300000000003000.0
2011-02-06 23:00:00,564473684210526.2
2011-02-07 00:00:00,486842105263158.0
2011-02-07 01:00:00,360526315789473.5
2011-02-07 02:00:00,364473684210526.25
2011-02-07 03:00:00,371052631578947.5
2011-02-07 04:00:00,373684210526315.75
2011-02-07 05:00:00,393421052631579.0
2011-02-07 06:00:00,396052631578947.25
2011-02-07 07:00:00,428947368421052.5
2011-02-07 08:00:00,463157894736842.25
2011-02-07 09:00:00,166710526318539.5
2011-02-07 10:00:00,341315789473684.0
2011-02-07 11:00:00,463157894738342.25
2011-02-07 12:00:00,483815789473684.0
2011-02-07 13:00:00,479868421052631.5
2011-02-07 14:00:00,338684210526315.75
2011-02-07 15:00:00,617105263157894.8
2011-02-07 16:00:00,621052631578947.2
2011-02-07 17:00:00,624999999999999.8
2011-02-07 18:00:00,628947368421052.5
2011-02-07 19:00:00,630263157894736.8
2011-02-07 20:00:00,619736842105263.0
2011-02-07 21:00:00,201447368421052.5
2011-02-07 22:00:00,479868421052631.5
2011-02-07 23:00:00,462763157894736.75
2011-02-08 00:00:00,363289473684210.75
2011-02-08 01:00:00,327631578947368.25
2011-02-08 02:00:00,319736842105263.0
2011-02-08 03:00:00,325000000000000.0
2011-02-08 04:00:00,319736842105263.0
2011-02-08 05:00:00,331578947368421.0
2011-02-08 06:00:00,351315789473684.0
2011-02-08 07:00:00,374999999999999.75
2011-02-08 08:00:00,438157894736842.0
2011-02-08 09:00:00,603947368421052.5
2011-02-08 10:00:00,334736842105263.25
2011-02-08 11:00:00,627631578947368.2
2011-02-08 12:00:00,630263157894736.8
2011-02-08 13:00:00,636842105263158.0
2011-02-08 14:00:00,631578947368421.0
2011-02-08 15:00:00,619736842105263.0
2011-02-08 16:00:00,640789473684210.8
2011-02-08 17:00:00,646052631578947.5
2011-02-08 18:00:00,631578947368421.0
2011-02-08 19:00:00,485131578947368.25
2011-02-08 20:00:00,479868421052631.5
2011-02-08 21:00:00,482499999999999.75
2011-02-08 22:00:00,483815789473684.0
2011-02-08 23:00:00,320657894738342.25
2011-02-09 00:00:00,360526315790973.75
2011-02-09 01:00:00,355263157894736.5
2011-02-09 02:00:00,339473684210526.5
2011-02-09 03:00:00,340789473684210.75
2011-02-09 04:00:00,338157894736842.25
2011-02-09 05:00:00,359210526315789.5
2011-02-09 06:00:00,359210526315789.25
2011-02-09 07:00:00,292105263158894.75
2011-02-09 08:00:00,338026315789473.75
2011-02-09 09:00:00,614473684210526.2
2011-02-09 10:00:00,631578947368421.0
2011-02-09 11:00:00,627631578947368.2
2011-02-09 12:00:00,638157894736842.2
2011-02-09 13:00:00,643421052631579.2
2011-02-09 14:00:00,635526315789473.8
2011-02-09 15:00:00,630263157894736.8
2011-02-09 16:00:00,640789473684210.8
2011-02-09 17:00:00,643421052631579.2
2011-02-09 18:00:00,638157894736842.2
2011-02-09 19:00:00,643421052631579.0
2011-02-09 20:00:00,634210526315789.5
2011-02-09 21:00:00,636842105263158.0
2011-02-09 22:00:00,630263157894736.8
2011-02-09 23:00:00,343947368421052.5
2011-02-10 00:00:00,510526315789473.75
2011-02-10 01:00:00,342105263157895.0
2011-02-10 02:00:00,339473684210526.5
2011-02-10 03:00:00,338157894736842.25
2011-02-10 04:00:00,340789473684210.75
2011-02-10 05:00:00,344736842105263.5
2011-02-10 06:00:00,346052631578947.25
2011-02-10 07:00:00,378947368421052.25
2011-02-10 08:00:00,421052631578947.5
2011-02-10 09:00:00,429868421052631.5
2011-02-10 10:00:00,617105263157894.8
2011-02-10 11:00:00,486447368421052.5
2011-02-10 12:00:00,627631578947368.2
2011-02-10 13:00:00,640789473684210.8
2011-02-10 14:00:00,632894736842105.2
2011-02-10 15:00:00,627631578947368.2
2011-02-10 16:00:00,639473684210526.5
2011-02-10 17:00:00,487763157894736.75
2011-02-10 18:00:00,631578947368421.0
2011-02-10 19:00:00,485131578947368.25
2011-02-10 20:00:00,483815789473684.0
2011-02-10 21:00:00,623684210526315.5
2011-02-10 22:00:00,485131578947368.25
2011-02-10 23:00:00,600000000000000.0
2011-02-11 00:00:00,527631578947368.5
2011-02-11 01:00:00,338157894736842.25
2011-02-11 02:00:00,342105263157895.0
2011-02-11 03:00:00,338157894736842.25
2011-02-11 04:00:00,338157894736842.25
2011-02-11 05:00:00,344736842105263.5
2011-02-11 06:00:00,371052631578947.5
2011-02-11 07:00:00,276052631580197.25
2011-02-11 08:00:00,552631578947368.5
2011-02-11 09:00:00,613157894736842.0
2011-02-11 10:00:00,632894736842105.2
2011-02-11 11:00:00,636842105263158.0
2011-02-11 12:00:00,636842105263157.8
2011-02-11 13:00:00,648684210526315.8
2011-02-11 14:00:00,648684210526315.5
2011-02-11 15:00:00,648684210526315.8
2011-02-11 16:00:00,640789473684210.5
2011-02-11 17:00:00,630263157894736.8
2011-02-11 18:00:00,491710526315789.5
2011-02-11 19:00:00,634210526315789.5
2011-02-11 20:00:00,632894736842105.2
2011-02-11 21:00:00,634210526315789.5
2011-02-11 22:00:00,479868421052631.5
2011-02-11 23:00:00,320657894738342.25
2011-02-12 00:00:00,498684210526315.5
2011-02-12 01:00:00,442105263157894.75
2011-02-12 02:00:00,442105263157895.0
2011-02-12 03:00:00,339342105263158.0
2011-02-12 04:00:00,339473684210526.5
2011-02-12 05:00:00,443421052631579.0
2011-02-12 06:00:00,413157894736842.0
2011-02-12 07:00:00,339342105263157.75
2011-02-12 08:00:00,359473684210526.25
2011-02-12 09:00:00,469342105263157.75
2011-02-12 10:00:00,617105263157894.8
2011-02-12 11:00:00,619736842105263.0
2011-02-12 12:00:00,487763157894736.75
2011-02-12 13:00:00,635526315789473.8
2011-02-12 14:00:00,631578947368421.0
2011-02-12 15:00:00,485131578947368.25
2011-02-12 16:00:00,628947368421052.5
2011-02-12 17:00:00,630263157894736.8
2011-02-12 18:00:00,630263157894736.8
2011-02-12 19:00:00,619736842105263.0
2011-02-12 20:00:00,626315789473684.0
2011-02-12 21:00:00,624999999999999.8
2011-02-12 22:00:00,615789473684210.5
2011-02-12 23:00:00,450000000001500.0
2011-02-13 00:00:00,389473684212026.5
2011-02-13 01:00:00,226052631578947.5
2011-02-13 02:00:00,309210526316789.5
2011-02-13 03:00:00,202631578949368.5
2011-02-13 04:00:00,400000000000000.0
2011-02-13 05:00:00,320921052631579.0
2011-02-13 06:00:00,426315789473684.25
2011-02-13 07:00:00,538157894736842.0
2011-02-13 08:00:00,622368421052631.5
2011-02-13 09:00:00,634210526315789.5
2011-02-13 10:00:00,347894736842105.25
2011-02-13 11:00:00,487763157894736.75
2011-02-13 12:00:00,632894736842105.2
2011-02-13 13:00:00,638157894736842.2
2011-02-13 14:00:00,636842105263158.0
2011-02-13 15:00:00,638157894736842.2
2011-02-13 16:00:00,642105263157895.0
2011-02-13 17:00:00,628947368421052.5
2011-02-13 18:00:00,342631578947368.25
2011-02-13 19:00:00,623684210526315.5
2011-02-13 20:00:00,469342105263158.0
2011-02-13 21:00:00,183421052633079.0
2011-02-13 22:00:00,301315789476684.25
2011-02-13 23:00:00,433026315789473.75
2011-02-14 00:00:00,539473684210526.5
2011-02-14 01:00:00,457894736842105.5
2011-02-14 02:00:00,327631578947368.25
2011-02-14 03:00:00,326315789473684.0
2011-02-14 04:00:00,328947368421052.5
2011-02-14 05:00:00,347368421052631.75
2011-02-14 06:00:00,338157894736842.25
2011-02-14 07:00:00,422368421052631.5
2011-02-14 08:00:00,311447368422552.5
2011-02-14 09:00:00,482499999999999.75
2011-02-14 10:00:00,653947368421052.5
2011-02-14 11:00:00,667105263157894.8
2011-02-14 12:00:00,525000000000000.0
2011-02-14 13:00:00,526315789473684.5
2011-02-14 14:00:00,673684210526316.0
2011-02-14 15:00:00,342105263161394.75
2011-02-14 16:00:00,514473684212276.25
2011-02-14 17:00:00,535526315789473.5
2011-02-14 18:00:00,353947368422802.75
2011-02-14 19:00:00,672368421052631.8
2011-02-14 20:00:00,372368421052631.75
2011-02-14 21:00:00,522368421052631.75
2011-02-14 22:00:00,667105263157894.8
2011-02-14 23:00:00,659210526315789.2
2011-02-15 00:00:00,389473684212026.5
2011-02-15 01:00:00,348684210526315.75
2011-02-15 02:00:00,340789473684210.75
2011-02-15 03:00:00,334210526315789.5
2011-02-15 04:00:00,332894736842105.25
2011-02-15 05:00:00,339473684210526.5
2011-02-15 06:00:00,376315789473684.0
2011-02-15 07:00:00,402368421052631.5
2011-02-15 08:00:00,441710526315789.5
2011-02-15 09:00:00,521052631578947.5
2011-02-15 10:00:00,665789473684210.5
2011-02-15 11:00:00,676315789473684.2
2011-02-15 12:00:00,663157894736842.0
2011-02-15 13:00:00,523684210526316.0
2011-02-15 14:00:00,675000000000000.2
2011-02-15 15:00:00,668421052631579.0
2011-02-15 16:00:00,671052631578947.5
2011-02-15 17:00:00,673684210526316.0
2011-02-15 18:00:00,657894736842105.0
2011-02-15 19:00:00,644736842105263.2
2011-02-15 20:00:00,644736842105263.0
2011-02-15 21:00:00,648684210526316.0
2011-02-15 22:00:00,639473684210526.5
2011-02-15 23:00:00,638157894736842.0
2011-02-16 00:00:00,362763157894737.0
2011-02-16 01:00:00,327631578947368.25
2011-02-16 02:00:00,327631578947368.25
2011-02-16 03:00:00,331578947368421.0
2011-02-16 04:00:00,328947368421052.5
2011-02-16 05:00:00,339473684210526.25
2011-02-16 06:00:00,373421052631579.0
2011-02-16 07:00:00,557894736842105.25
2011-02-16 08:00:00,494868421052631.5
2011-02-16 09:00:00,659210526315789.2
2011-02-16 10:00:00,651315789473684.0
2011-02-16 11:00:00,526315789473684.25
2011-02-16 12:00:00,380263157894736.75
2011-02-16 13:00:00,361842105264908.0
2011-02-16 14:00:00,346052631582447.5
2011-02-16 15:00:00,672368421052631.5
2011-02-16 16:00:00,669736842105263.2
2011-02-16 17:00:00,659210526315789.5
2011-02-16 18:00:00,649999999999999.8
2011-02-16 19:00:00,647368421052631.5
2011-02-16 20:00:00,644736842105263.5
2011-02-16 21:00:00,650000000000000.0
2011-02-16 22:00:00,640789473684210.5
2011-02-16 23:00:00,642105263157894.8
2011-02-17 00:00:00,555263157894737.0
2011-02-17 01:00:00,385526315789473.25
2011-02-17 02:00:00,314342105263157.75
2011-02-17 03:00:00,459210526315789.25
2011-02-17 04:00:00,452631578947368.5
2011-02-17 05:00:00,461842105263157.75
2011-02-17 06:00:00,162631578947368.5
2011-02-17 07:00:00,525000000000000.0
2011-02-17 08:00:00,580263157894736.8
2011-02-17 09:00:00,660526315789473.8
2011-02-17 10:00:00,663157894736842.0
2011-02-17 11:00:00,664473684210526.2
2011-02-17 12:00:00,669736842105263.2
2011-02-17 13:00:00,680263157894736.8
2011-02-17 14:00:00,203947368422802.75
2011-02-17 15:00:00,371052631578947.5
2011-02-17 16:00:00,536842105263157.75
2011-02-17 17:00:00,689473684210526.0
2011-02-17 18:00:00,672368421052631.5
2011-02-17 19:00:00,665789473684210.5
2011-02-17 20:00:00,668421052631579.0
2011-02-17 21:00:00,661842105263158.0
2011-02-17 22:00:00,648684210526316.0
2011-02-17 23:00:00,638157894736842.2
2011-02-18 00:00:00,371052631580447.5
2011-02-18 01:00:00,323684210526315.75
2011-02-18 02:00:00,322368421052631.5
2011-02-18 03:00:00,313157894736842.5
2011-02-18 04:00:00,156578947369921.25
2011-02-18 05:00:00,244736842106013.25
2011-02-18 06:00:00,382894736842105.25
2011-02-18 07:00:00,377631578948618.5
2011-02-18 08:00:00,578947368421052.8
2011-02-18 09:00:00,628947368421052.8
2011-02-18 10:00:00,652631578947368.5
2011-02-18 11:00:00,369736842105263.25
2011-02-18 12:00:00,528947368421052.75
2011-02-18 13:00:00,381842105263157.75
2011-02-18 14:00:00,51315789475434.25
2011-02-18 15:00:00,363157894738592.25
2011-02-18 16:00:00,558684210526315.75
2011-02-18 17:00:00,719736842105263.2
2011-02-18 18:00:00,711842105263158.0
2011-02-18 19:00:00,549473684210526.5
2011-02-18 20:00:00,367894736843855.25
2011-02-18 21:00:00,389736842105263.25
2011-02-18 22:00:00,522368421054381.5
2011-02-18 23:00:00,375000000000000.0
