date,MT_138
2012-01-28 18:00:00,584273890142964.5
2012-01-28 19:00:00,714823175319789.2
2012-01-28 20:00:00,475921745673439.0
2012-01-28 21:00:00,432656132430398.75
2012-01-28 22:00:00,428893905191874.0
2012-01-28 23:00:00,428893905191873.75
2012-01-29 00:00:00,319601203912716.5
2012-01-29 01:00:00,211813393528969.0
2012-01-29 02:00:00,328818660647103.25
2012-01-29 03:00:00,427012791572611.0
2012-01-29 04:00:00,434537246049661.25
2012-01-29 05:00:00,442061700526711.5
2012-01-29 06:00:00,440180586907449.0
2012-01-29 07:00:00,430775018811136.25
2012-01-29 08:00:00,536117381489842.0
2012-01-29 09:00:00,780662151993980.8
2012-01-29 10:00:00,761851015801354.5
2012-01-29 11:00:00,756207674943566.8
2012-01-29 12:00:00,748683220466516.2
2012-01-29 13:00:00,750564334085778.5
2012-01-29 14:00:00,727990970654627.8
2012-01-29 15:00:00,578630549285177.0
2012-01-29 16:00:00,737396538750940.8
2012-01-29 17:00:00,748683220466516.2
2012-01-29 18:00:00,739277652370203.0
2012-01-29 19:00:00,720466516177577.2
2012-01-29 20:00:00,466516177577125.75
2012-01-29 21:00:00,421369450714823.0
2012-01-29 22:00:00,421369450714823.0
2012-01-29 23:00:00,421369450714823.25
2012-01-30 00:00:00,432656132430399.0
2012-01-30 01:00:00,408201655379985.25
2012-01-30 02:00:00,440180586907449.25
2012-01-30 03:00:00,442061700526711.75
2012-01-30 04:00:00,451467268623024.75
2012-01-30 05:00:00,451467268623025.0
2012-01-30 06:00:00,418171557562076.75
2012-01-30 07:00:00,829571106094808.0
2012-01-30 08:00:00,565462753950338.5
2012-01-30 09:00:00,580699774266365.5
2012-01-30 10:00:00,793829947328818.8
2012-01-30 11:00:00,797592174567344.0
2012-01-30 12:00:00,846501128668171.5
2012-01-30 13:00:00,814522197140707.5
2012-01-30 14:00:00,780662151993980.5
2012-01-30 15:00:00,814522197140707.2
2012-01-30 16:00:00,791948833709556.2
2012-01-30 17:00:00,822046651617757.8
2012-01-30 18:00:00,818284424379232.5
2012-01-30 19:00:00,647498118886380.8
2012-01-30 20:00:00,923626787057938.2
2012-01-30 21:00:00,867193378480060.0
2012-01-30 22:00:00,585026335590669.8
2012-01-30 23:00:00,509781790820165.5
2012-01-31 00:00:00,466516177577125.75
2012-01-31 01:00:00,419488337095560.5
2012-01-31 02:00:00,466516177577125.25
2012-01-31 03:00:00,457110609480812.75
2012-01-31 04:00:00,443942814145974.5
2012-01-31 05:00:00,447705041384499.5
2012-01-31 06:00:00,427389014296463.75
2012-01-31 07:00:00,672874341610233.2
2012-01-31 08:00:00,603273137697517.0
2012-01-31 09:00:00,758088788562829.0
2012-01-31 10:00:00,620203160270880.2
2012-01-31 11:00:00,801354401805868.8
2012-01-31 12:00:00,805116629044394.2
2012-01-31 13:00:00,692249811888638.2
2012-01-31 14:00:00,667795334838224.5
2012-01-31 15:00:00,765613243039879.5
2012-01-31 16:00:00,240594431903687.0
2012-01-31 17:00:00,722347629796839.8
2012-01-31 18:00:00,750564334085778.5
2012-01-31 19:00:00,854025583145221.8
2012-01-31 20:00:00,717456734386757.2
2012-01-31 21:00:00,878480060195636.0
2012-01-31 22:00:00,690368698269375.2
2012-01-31 23:00:00,485891647855530.5
2012-02-01 00:00:00,515425131677953.25
2012-02-01 01:00:00,455229495861550.25
2012-02-01 02:00:00,468397291196388.25
2012-02-01 03:00:00,451467268623024.75
2012-02-01 04:00:00,453348382242287.25
2012-02-01 05:00:00,455229495861550.0
2012-02-01 06:00:00,433032355154251.25
2012-02-01 07:00:00,650300978179082.0
2012-02-01 08:00:00,733634311512415.5
2012-02-01 09:00:00,255831452219714.0
2012-02-01 10:00:00,608916478555305.0
2012-02-01 11:00:00,598194130925508.0
2012-02-01 12:00:00,850263355906697.0
2012-02-01 13:00:00,790067720090293.5
2012-02-01 14:00:00,414409330323551.75
2012-02-01 15:00:00,718585402558314.5
2012-02-01 16:00:00,752445447705041.5
2012-02-01 17:00:00,727990970654627.5
2012-02-01 18:00:00,773137697516930.0
2012-02-01 19:00:00,788186606471031.0
2012-02-01 20:00:00,793829947328818.8
2012-02-01 21:00:00,759969902182092.0
2012-02-01 22:00:00,446200150489089.5
2012-02-01 23:00:00,489089541008277.0
2012-02-02 00:00:00,455229495861550.0
2012-02-02 01:00:00,436418359668924.25
2012-02-02 02:00:00,430775018811136.5
2012-02-02 03:00:00,421369450714823.25
2012-02-02 04:00:00,427012791572611.0
2012-02-02 05:00:00,438299473288186.75
2012-02-02 06:00:00,410458991723100.0
2012-02-02 07:00:00,627539503386004.8
2012-02-02 08:00:00,692249811888638.2
2012-02-02 09:00:00,750564334085778.8
2012-02-02 10:00:00,765613243039879.8
2012-02-02 11:00:00,750564334085779.0
2012-02-02 12:00:00,714823175319789.2
2012-02-02 13:00:00,667795334838224.0
2012-02-02 14:00:00,714823175319789.2
2012-02-02 15:00:00,623965387509405.5
2012-02-02 16:00:00,822046651617757.8
2012-02-02 17:00:00,829571106094808.2
2012-02-02 18:00:00,634330323551542.5
2012-02-02 19:00:00,653141459744168.8
2012-02-02 20:00:00,699774266365688.5
2012-02-02 21:00:00,876598946576373.5
2012-02-02 22:00:00,669676448457486.8
2012-02-02 23:00:00,465011286681715.75
2012-02-03 00:00:00,393717080511663.0
2012-02-03 01:00:00,354025583145222.0
2012-02-03 02:00:00,483446200150489.0
2012-02-03 03:00:00,481565086531226.75
2012-02-03 04:00:00,485327313769751.5
2012-02-03 05:00:00,485327313769751.75
2012-02-03 06:00:00,575620767494356.5
2012-02-03 07:00:00,649924755455229.8
2012-02-03 08:00:00,741158765989465.8
2012-02-03 09:00:00,238525206922498.25
2012-02-03 10:00:00,758088788562829.0
2012-02-03 11:00:00,773137697516930.2
2012-02-03 12:00:00,829571106094808.2
2012-02-03 13:00:00,765613243039879.8
2012-02-03 14:00:00,782543265613242.8
2012-02-03 15:00:00,818284424379232.5
2012-02-03 16:00:00,633935289691497.5
2012-02-03 17:00:00,810759969902182.0
2012-02-03 18:00:00,784424379232505.5
2012-02-03 19:00:00,812641083521444.5
2012-02-03 20:00:00,808878856282919.5
2012-02-03 21:00:00,596313017306245.5
2012-02-03 22:00:00,450150489089541.0
2012-02-03 23:00:00,402934537246049.5
2012-02-04 00:00:00,397479307750188.0
2012-02-04 01:00:00,378480060195635.5
2012-02-04 02:00:00,402934537246049.5
2012-02-04 03:00:00,286869826937547.0
2012-02-04 04:00:00,519187358916478.5
2012-02-04 05:00:00,513544018058690.75
2012-02-04 06:00:00,515425131677953.5
2012-02-04 07:00:00,519187358916478.75
2012-02-04 08:00:00,647103085026335.5
2012-02-04 09:00:00,654439428141460.0
2012-02-04 10:00:00,791948833709556.0
2012-02-04 11:00:00,812641083521444.5
2012-02-04 12:00:00,897291196388261.8
2012-02-04 13:00:00,822046651617757.8
2012-02-04 14:00:00,791948833709556.0
2012-02-04 15:00:00,801354401805869.0
2012-02-04 16:00:00,803235515425131.5
2012-02-04 17:00:00,788186606471031.0
2012-02-04 18:00:00,803235515425131.8
2012-02-04 19:00:00,823927765237020.2
2012-02-04 20:00:00,484010534236268.0
2012-02-04 21:00:00,284800601956358.25
2012-02-04 22:00:00,496613995485327.0
2012-02-04 23:00:00,506019563581640.5
2012-02-05 00:00:00,490970654627539.5
2012-02-05 01:00:00,460872836719337.75
2012-02-05 02:00:00,489089541008277.0
2012-02-05 03:00:00,487208427389014.0
2012-02-05 04:00:00,502257336343115.25
2012-02-05 05:00:00,513544018058691.0
2012-02-05 06:00:00,511662904439428.25
2012-02-05 07:00:00,504138449962377.75
2012-02-05 08:00:00,613243039879608.8
2012-02-05 09:00:00,859668924003009.8
2012-02-05 10:00:00,788186606471030.8
2012-02-05 11:00:00,801354401805869.0
2012-02-05 12:00:00,775018811136192.8
2012-02-05 13:00:00,791948833709556.2
2012-02-05 14:00:00,788186606471031.0
2012-02-05 15:00:00,601203912716328.0
2012-02-05 16:00:00,776899924755455.2
2012-02-05 17:00:00,778781038374718.0
2012-02-05 18:00:00,620015048908954.0
2012-02-05 19:00:00,765613243039879.5
2012-02-05 20:00:00,524830699774266.5
2012-02-05 21:00:00,468397291196388.25
2012-02-05 22:00:00,460872836719338.0
2012-02-05 23:00:00,489089541008276.75
2012-02-06 00:00:00,457110609480812.5
2012-02-06 01:00:00,430775018811136.25
2012-02-06 02:00:00,455229495861550.0
2012-02-06 03:00:00,466516177577125.5
2012-02-06 04:00:00,468397291196388.25
2012-02-06 05:00:00,466516177577126.0
2012-02-06 06:00:00,573739653875094.0
2012-02-06 07:00:00,475357411587659.75
2012-02-06 08:00:00,427765237020316.0
2012-02-06 09:00:00,806997742663657.0
2012-02-06 10:00:00,921745673438675.5
2012-02-06 11:00:00,542325056433408.5
2012-02-06 12:00:00,108352144469526.0
2012-02-06 13:00:00,727614747930775.0
2012-02-06 14:00:00,738713318284424.5
2012-02-06 15:00:00,737960872836719.5
2012-02-06 16:00:00,963130173062453.2
2012-02-06 17:00:00,927389014296463.5
2012-02-06 18:00:00,878480060195635.8
2012-02-06 19:00:00,910458991723100.2
2012-02-06 20:00:00,934913468773514.0
2012-02-06 21:00:00,844620015048908.8
2012-02-06 22:00:00,551166290443942.75
2012-02-06 23:00:00,507900677200903.0
2012-02-07 00:00:00,477802859292701.25
2012-02-07 01:00:00,430775018811136.0
2012-02-07 02:00:00,457110609480812.75
2012-02-07 03:00:00,460872836719337.75
2012-02-07 04:00:00,464635063957863.25
2012-02-07 05:00:00,468397291196388.25
2012-02-07 06:00:00,435101580135440.25
2012-02-07 07:00:00,835214446952596.0
2012-02-07 08:00:00,582580887885628.2
2012-02-07 09:00:00,790067720090293.5
2012-02-07 10:00:00,846501128668171.5
2012-02-07 11:00:00,929270127915726.0
2012-02-07 12:00:00,748495109104590.0
2012-02-07 13:00:00,510929270127915.75
2012-02-07 14:00:00,734029345372460.5
2012-02-07 15:00:00,717456734386757.0
2012-02-07 16:00:00,951843491346877.5
2012-02-07 17:00:00,501899924755455.25
2012-02-07 18:00:00,323551542513168.0
2012-02-07 19:00:00,107035364936042.25
2012-02-07 20:00:00,105530474040632.25
2012-02-07 21:00:00,512057938299473.5
2012-02-07 22:00:00,597629796839729.2
2012-02-07 23:00:00,537246049661399.5
2012-02-08 00:00:00,579382994732881.8
2012-02-08 01:00:00,528592927012791.75
2012-02-08 02:00:00,442626034612490.75
2012-02-08 03:00:00,585026335590669.5
2012-02-08 04:00:00,573739653875093.8
2012-02-08 05:00:00,571858540255831.2
2012-02-08 06:00:00,671557562076749.5
2012-02-08 07:00:00,667983446200150.5
2012-02-08 08:00:00,481960120391271.75
2012-02-08 09:00:00,528028592927012.75
2012-02-08 10:00:00,968773513920240.8
2012-02-08 11:00:00,107411587659894.75
2012-02-08 12:00:00,750000000000000.0
2012-02-08 13:00:00,736455981941309.2
2012-02-08 14:00:00,719149736644093.5
2012-02-08 15:00:00,916102332580887.8
2012-02-08 16:00:00,735515425131678.0
2012-02-08 17:00:00,698645598194131.2
2012-02-08 18:00:00,671952595936794.8
2012-02-08 19:00:00,315650865312265.0
2012-02-08 20:00:00,106282919488337.25
2012-02-08 21:00:00,532919488337095.75
2012-02-08 22:00:00,812641083521444.5
2012-02-08 23:00:00,724228743416102.5
2012-02-09 00:00:00,675319789315274.8
2012-02-09 01:00:00,581264108352144.8
2012-02-09 02:00:00,485891647855530.5
2012-02-09 03:00:00,613243039879609.0
2012-02-09 04:00:00,611361926260346.2
2012-02-09 05:00:00,632054176072234.8
2012-02-09 06:00:00,709179834462001.5
2012-02-09 07:00:00,499435665914221.25
2012-02-09 08:00:00,925507900677201.0
2012-02-09 09:00:00,309819413092551.0
2012-02-09 10:00:00,514108352144469.75
2012-02-09 11:00:00,743980436418360.0
2012-02-09 12:00:00,104025583145222.25
2012-02-09 13:00:00,749247554552295.2
2012-02-09 14:00:00,759969902182092.0
2012-02-09 15:00:00,527464258841234.0
2012-02-09 16:00:00,108540255831452.25
2012-02-09 17:00:00,105154251316779.75
2012-02-09 18:00:00,112866817155756.0
2012-02-09 19:00:00,126787057938299.5
2012-02-09 20:00:00,120391271632806.75
2012-02-09 21:00:00,118886380737396.75
2012-02-09 22:00:00,840857787810383.8
2012-02-09 23:00:00,775018811136192.5
2012-02-10 00:00:00,671557562076749.5
2012-02-10 01:00:00,667795334838224.5
2012-02-10 02:00:00,529909706546275.5
2012-02-10 03:00:00,514672686230248.5
2012-02-10 04:00:00,682844243792325.2
2012-02-10 05:00:00,654627539503386.0
2012-02-10 06:00:00,561700526711813.5
2012-02-10 07:00:00,527464258841234.0
2012-02-10 08:00:00,755079006772009.2
2012-02-10 09:00:00,957486832204665.2
2012-02-10 10:00:00,328254326561324.5
2012-02-10 11:00:00,108728367193378.5
2012-02-10 12:00:00,106282919488337.25
2012-02-10 13:00:00,319977426636569.0
2012-02-10 14:00:00,106094808126411.0
2012-02-10 15:00:00,111173814898419.75
2012-02-10 16:00:00,107787810383747.25
2012-02-10 17:00:00,329194883370955.75
2012-02-10 18:00:00,114747930775019.0
2012-02-10 19:00:00,117193378480060.0
2012-02-10 20:00:00,116440933032355.0
2012-02-10 21:00:00,109857035364936.0
2012-02-10 22:00:00,818284424379232.5
2012-02-10 23:00:00,662151993980436.2
2012-02-11 00:00:00,609480812641083.8
2012-02-11 01:00:00,560571858540255.75
2012-02-11 02:00:00,641459744168547.8
2012-02-11 03:00:00,660270880361174.0
2012-02-11 04:00:00,673438675696012.0
2012-02-11 05:00:00,694130925507900.8
2012-02-11 06:00:00,688487584650113.2
2012-02-11 07:00:00,686606471030850.2
2012-02-11 08:00:00,806997742663656.8
2012-02-11 09:00:00,288562829194883.5
2012-02-11 10:00:00,540443942814146.0
2012-02-11 11:00:00,746425884123401.2
2012-02-11 12:00:00,101768246802107.0
2012-02-11 13:00:00,532543265613243.0
2012-02-11 14:00:00,527652370203160.5
2012-02-11 15:00:00,959367945823927.8
2012-02-11 16:00:00,526147479307750.25
2012-02-11 17:00:00,735703536493604.2
2012-02-11 18:00:00,314145974416855.0
2012-02-11 19:00:00,762227238525207.2
2012-02-11 20:00:00,844620015048909.2
2012-02-11 21:00:00,806997742663656.8
2012-02-11 22:00:00,578630549285176.8
2012-02-11 23:00:00,727990970654627.5
2012-02-12 00:00:00,667795334838224.5
2012-02-12 01:00:00,586907449209932.2
2012-02-12 02:00:00,635816403310760.0
2012-02-12 03:00:00,664033107599699.0
2012-02-12 04:00:00,686606471030850.2
2012-02-12 05:00:00,684725357411588.0
2012-02-12 06:00:00,535553047404063.25
2012-02-12 07:00:00,650865312264860.8
2012-02-12 08:00:00,750564334085779.0
2012-02-12 09:00:00,513355906696764.5
2012-02-12 10:00:00,949962377727614.8
2012-02-12 11:00:00,709574868322046.8
2012-02-12 12:00:00,682844243792325.0
2012-02-12 13:00:00,872836719337848.0
2012-02-12 14:00:00,684725357411587.8
2012-02-12 15:00:00,705417607223476.5
2012-02-12 16:00:00,703536493604213.8
2012-02-12 17:00:00,865312264860797.5
2012-02-12 18:00:00,717268623024830.8
2012-02-12 19:00:00,297799097065462.75
2012-02-12 20:00:00,408765989465763.75
2012-02-12 21:00:00,605154251316779.5
2012-02-12 22:00:00,709179834462001.5
2012-02-12 23:00:00,690368698269375.5
2012-02-13 00:00:00,645221971407073.0
2012-02-13 01:00:00,577501881113619.0
2012-02-13 02:00:00,598194130925508.0
2012-02-13 03:00:00,632054176072234.8
2012-02-13 04:00:00,624529721595184.5
2012-02-13 05:00:00,628291948833709.8
2012-02-13 06:00:00,754326561324304.0
2012-02-13 07:00:00,515048908954100.75
2012-02-13 08:00:00,730624529721595.2
2012-02-13 09:00:00,908577878103837.2
2012-02-13 10:00:00,541384499623777.25
2012-02-13 11:00:00,325808878856283.0
2012-02-13 12:00:00,315086531226486.25
2012-02-13 13:00:00,762791572610986.0
2012-02-13 14:00:00,756583897667419.2
2012-02-13 15:00:00,966892400300978.2
2012-02-13 16:00:00,316403310759970.25
2012-02-13 17:00:00,105906696764484.75
2012-02-13 18:00:00,115688487584650.25
2012-02-13 19:00:00,125282167042889.5
2012-02-13 20:00:00,125846501128668.25
2012-02-13 21:00:00,121331828442438.0
2012-02-13 22:00:00,725545522949586.2
2012-02-13 23:00:00,891647855530474.2
2012-02-14 00:00:00,820165537998495.0
2012-02-14 01:00:00,421933784800602.0
2012-02-14 02:00:00,711060948081264.2
2012-02-14 03:00:00,697893152746426.0
2012-02-14 04:00:00,767494356659142.0
2012-02-14 05:00:00,761851015801354.2
2012-02-14 06:00:00,829571106094808.2
2012-02-14 07:00:00,112866817155756.25
2012-02-14 08:00:00,308690744920993.5
2012-02-14 09:00:00,948081264108352.2
2012-02-14 10:00:00,274097065462754.0
2012-02-14 11:00:00,264145974416854.75
2012-02-14 12:00:00,314522197140707.25
2012-02-14 13:00:00,104966139954853.5
2012-02-14 14:00:00,109292701279157.25
2012-02-14 15:00:00,105342362678706.0
2012-02-14 16:00:00,540632054176072.25
2012-02-14 17:00:00,113619262603461.25
2012-02-14 18:00:00,124341610233258.0
2012-02-14 19:00:00,130737396538750.75
2012-02-14 20:00:00,127727614747930.75
2012-02-14 21:00:00,121708051166290.75
2012-02-14 22:00:00,321106094808126.5
2012-02-14 23:00:00,251918735891648.0
2012-02-15 00:00:00,773137697516930.0
2012-02-15 01:00:00,688487584650113.0
2012-02-15 02:00:00,746802106847253.5
2012-02-15 03:00:00,597629796839729.0
2012-02-15 04:00:00,601392024078254.2
2012-02-15 05:00:00,769375470278404.8
2012-02-15 06:00:00,835214446952596.0
2012-02-15 07:00:00,102708803611738.5
2012-02-15 08:00:00,325244544770504.25
2012-02-15 09:00:00,119638826185101.75
2012-02-15 10:00:00,125658389766742.0
2012-02-15 11:00:00,120015048908954.25
2012-02-15 12:00:00,108540255831452.25
2012-02-15 13:00:00,102520692249812.25
2012-02-15 14:00:00,323175319789315.5
2012-02-15 15:00:00,104213694507148.5
2012-02-15 16:00:00,322046651617757.75
2012-02-15 17:00:00,105906696764484.75
2012-02-15 18:00:00,109857035364936.0
2012-02-15 19:00:00,125282167042889.5
2012-02-15 20:00:00,123965387509405.75
2012-02-15 21:00:00,119826937547027.75
2012-02-15 22:00:00,685665914221219.0
2012-02-15 23:00:00,641459744168547.8
2012-02-16 00:00:00,714823175319789.2
2012-02-16 01:00:00,485891647855530.5
2012-02-16 02:00:00,507148231753198.0
2012-02-16 03:00:00,531602708803611.5
2012-02-16 04:00:00,688487584650113.0
2012-02-16 05:00:00,546651617757712.5
2012-02-16 06:00:00,650112866817156.0
2012-02-16 07:00:00,296463506395786.5
2012-02-16 08:00:00,108352144469526.0
2012-02-16 09:00:00,331640331075997.0
2012-02-16 10:00:00,321106094808126.5
2012-02-16 11:00:00,104025583145222.25
2012-02-16 12:00:00,536869826937547.25
2012-02-16 13:00:00,929270127915726.0
2012-02-16 14:00:00,724228743416102.5
2012-02-16 15:00:00,746802106847253.5
2012-02-16 16:00:00,319036869826937.75
2012-02-16 17:00:00,330135440180587.0
2012-02-16 18:00:00,113054928517682.25
2012-02-16 19:00:00,128856282919488.5
2012-02-16 20:00:00,130361173814898.5
2012-02-16 21:00:00,123212942061700.75
2012-02-16 22:00:00,700338600451467.5
2012-02-16 23:00:00,673438675696012.2
2012-02-17 00:00:00,750564334085778.8
2012-02-17 01:00:00,645221971407073.0
2012-02-17 02:00:00,696012039127163.5
2012-02-17 03:00:00,371143717080511.5
2012-02-17 04:00:00,220090293453724.5
2012-02-17 05:00:00,546651617757712.75
2012-02-17 06:00:00,805116629044394.5
2012-02-17 07:00:00,537434161023326.0
2012-02-17 08:00:00,755267118133935.2
2012-02-17 09:00:00,528404815650865.5
2012-02-17 10:00:00,525583145221971.5
2012-02-17 11:00:00,313017306245297.25
2012-02-17 12:00:00,323551542513168.0
2012-02-17 13:00:00,530285929270128.25
2012-02-17 14:00:00,102520692249812.25
2012-02-17 15:00:00,324492099322799.25
2012-02-17 16:00:00,326185101580135.5
2012-02-17 17:00:00,109668924003009.75
2012-02-17 18:00:00,109292701279157.25
2012-02-17 19:00:00,121519939804364.25
2012-02-17 20:00:00,122084273890143.25
2012-02-17 21:00:00,114747930775018.5
2012-02-17 22:00:00,666478555304740.5
2012-02-17 23:00:00,580699774266365.5
2012-02-18 00:00:00,682844243792325.2
2012-02-18 01:00:00,617005267118134.0
2012-02-18 02:00:00,350263355906696.75
2012-02-18 03:00:00,535364936042137.0
2012-02-18 04:00:00,731753197893153.0
2012-02-18 05:00:00,561700526711813.5
2012-02-18 06:00:00,575056433408577.8
2012-02-18 07:00:00,563581640331076.0
2012-02-18 08:00:00,492099322799097.25
2012-02-18 09:00:00,317720090293453.5
2012-02-18 10:00:00,103649360421369.75
2012-02-18 11:00:00,103461249059443.5
2012-02-18 12:00:00,755267118133935.5
2012-02-18 13:00:00,944319036869826.8
2012-02-18 14:00:00,732317531978931.8
2012-02-18 15:00:00,323739653875094.25
2012-02-18 16:00:00,550037622272385.5
2012-02-18 17:00:00,107411587659894.75
2012-02-18 18:00:00,109480812641083.5
2012-02-18 19:00:00,116629044394281.5
2012-02-18 20:00:00,537434161023326.0
2012-02-18 21:00:00,102896914973664.75
2012-02-18 22:00:00,673438675696012.2
2012-02-18 23:00:00,625846501128668.2
2012-02-19 00:00:00,709179834462001.8
